data,label
"[202, 182, 163, 78, 181, 943, 75, 168, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 590, 52, 151, 18, 157, 18, 3582, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 186, 59, 202, 3581, 79, 42, 3580, 165, 139, 98, 1520, 172, 132, 432, 3579, 2, 2, 2, 2, 1, 3578, 19, 589, 50, 83, 48, 3577, 12, 589, 50, 83, 48, 3576, 21, 38, 2, 2, 2, 2, 2]",0
"[136, 500, 359, 1519, 180, 359, 133, 1518, 359, 1517, 159, 164, 359, 3575, 730, 113, 1516, 2, 2, 2, 1, 72, 451, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 186, 3574, 42, 358, 79, 42, 499, 80, 42, 302, 142, 138, 215, 59, 162, 104, 1515, 2, 2, 1, 1514, 18, 3573, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[217, 0, 498, 1513, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1512, 1513, 52, 82, 1512, 19, 214, 18, 1011, 19, 21, 12, 182, 18, 3572, 19, 2, 2, 2, 2]",1
"[166, 119, 235, 104, 257, 104, 115, 42, 127, 142, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 624, 281, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3571, 431, 79, 331, 534, 395, 449, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 81, 3570, 175, 3569, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 497, 7, 176, 84, 184, 129, 163, 109, 729, 264, 75, 42, 194, 205, 42, 129, 144, 42, 1, 70, 81, 3568, 126, 588, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1511, 42, 1018, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3567, 1510, 52, 151, 18, 157, 18, 3566, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[728, 496, 1509, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1508, 496, 52, 82, 1508, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3565, 105, 3564, 269, 1507, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1506, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[312, 42, 222, 599, 137, 97, 92, 1505, 148, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 83, 3563, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1634, 59, 99, 3562, 59, 135, 530, 219, 154, 99, 388, 218, 727, 116, 357, 162, 340, 59, 42, 142, 1, 1633, 18, 162, 19, 343, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[133, 3561, 3560, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[119, 244, 110, 726, 42, 163, 282, 42, 1504, 59, 3559, 1503, 59, 186, 3558, 282, 42, 3557, 0, 282, 1, 78, 19, 103, 165, 18, 726, 19, 21, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[3556, 3555, 3554, 59, 3553, 942, 390, 941, 3552, 1502, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 1501, 128, 131, 52, 108, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[173, 208, 945, 179, 79, 249, 276, 3551, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 1500, 48, 3550, 52, 82, 495, 50, 48, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 200, 116, 150, 0, 1499, 279, 940, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 3549, 18, 3548, 48, 956, 52, 82, 495, 50, 48, 19, 21, 37, 2, 2, 2, 2, 2]",0
"[494, 7, 121, 112, 725, 240, 105, 42, 268, 330, 80, 42, 258, 0, 7, 724, 80, 275, 723, 395, 1, 70, 81, 3547, 50, 32, 48, 175, 389, 50, 3546, 50, 32, 48, 12, 3545, 50, 32, 48, 48, 38]",0
"[136, 493, 227, 78, 3544, 75, 3543, 38, 191, 3542, 3541, 3540, 241, 939, 492, 3539, 228, 113, 241, 3538, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 95, 938, 7, 975, 222, 144, 531, 139, 1498, 110, 7, 1497, 3537, 3536, 138, 154, 3535, 1496, 7, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[430, 301, 183, 3534, 80, 255, 429, 59, 587, 79, 7, 318, 516, 59, 1495, 2, 2, 2, 2, 2, 1, 70, 81, 3533, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 491, 7, 3532, 615, 59, 247, 586, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 618, 18, 3531, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 132, 1494, 139, 119, 499, 42, 937, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 151, 18, 1493, 18, 3530, 19, 82, 3529, 19, 21, 12, 1492, 18, 1491, 19, 21, 21, 37, 2, 2]",0
"[3528, 522, 80, 172, 1490, 59, 42, 1489, 740, 3527, 0, 3526, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 1488, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[42, 1487, 80, 1486, 146, 75, 400, 3525, 66, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3524, 18, 936, 19, 3523, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[935, 42, 387, 78, 149, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 212, 52, 212, 18, 935, 19, 3522, 12, 3521, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[166, 42, 92, 75, 135, 3520, 92, 1485, 4, 110, 7, 722, 1484, 80, 7, 1019, 3519, 119, 1483, 104, 1, 78, 19, 103, 3518, 18, 490, 19, 21, 18, 367, 19, 3517, 21, 21, 38, 2, 2, 2, 2, 2]",0
"[1482, 105, 428, 0, 181, 585, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 721, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[728, 3516, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 212, 584, 315, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 300, 7, 3515, 165, 129, 98, 75, 149, 125, 356, 450, 210, 934, 42, 933, 80, 42, 144, 1, 70, 81, 3514, 126, 1481, 50, 932, 12, 83, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[106, 42, 216, 179, 119, 235, 1480, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 156, 18, 80, 19, 507, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3513, 75, 489, 355, 614, 3512, 186, 291, 3511, 1479, 0, 720, 931, 719, 386, 2, 2, 2, 2, 2, 1, 78, 19, 3510, 18, 930, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 42, 167, 583, 42, 143, 3509, 191, 250, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 1577, 3508, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[136, 737, 78, 1504, 170, 3507, 929, 3506, 3505, 7, 129, 281, 3504, 78, 928, 927, 926, 718, 1478, 737, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[19, 3503, 368, 288, 110, 320, 139, 202, 1477, 519, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3502, 18, 3501, 19, 21, 18, 582, 19, 19, 925, 12, 994, 12, 924, 21, 230, 3500, 18, 936, 19]",0
"[1476, 717, 79, 3499, 42, 1475, 93, 51, 354, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 716, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 157, 3498, 75, 7, 239, 314, 84, 42, 1474, 430, 210, 429, 59, 3497, 115, 923, 2, 2, 2, 1, 246, 1473, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 601, 516, 95, 96, 134, 110, 99, 233, 105, 42, 259, 1472, 329, 139, 104, 154, 110, 244, 305, 1, 88, 3496, 19, 715, 146, 12, 112, 50, 122, 48, 101, 12, 83, 3495, 21, 37, 2, 2, 2, 2]",0
"[173, 7, 3494, 191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1471, 304, 79, 3493, 3492, 129, 3491, 111, 3490, 59, 143, 101, 0, 116, 101, 78, 1470, 132, 143, 111, 1, 70, 81, 3489, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[581, 59, 922, 7, 1469, 59, 328, 427, 442, 75, 143, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 274, 18, 1468, 19, 201, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1581, 105, 751, 181, 585, 105, 1467, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 1580, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[166, 119, 132, 1466, 59, 133, 353, 207, 79, 319, 398, 498, 7, 1465, 284, 119, 438, 505, 310, 332, 1, 1464, 52, 201, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[312, 1463, 80, 603, 450, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3488, 3487, 52, 258, 18, 3486, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[352, 7, 82, 3485, 1462, 105, 42, 123, 92, 921, 166, 181, 212, 75, 275, 84, 121, 3484, 42, 140, 1, 70, 114, 88, 3483, 19, 243, 92, 21, 267, 385, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[0, 3482, 580, 274, 59, 108, 75, 110, 448, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 274, 18, 1461, 19, 3481, 18, 3480, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[579, 920, 130, 109, 1460, 1459, 613, 97, 96, 183, 25, 3479, 75, 143, 115, 42, 255, 208, 3478, 178, 1, 70, 141, 3477, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3476, 42, 1458, 3475, 45, 3474, 254, 919, 3473, 42, 3472, 59, 1457, 431, 578, 1456, 78, 42, 439, 597, 1, 3471, 18, 3470, 19, 3469, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[245, 330, 79, 7, 129, 253, 98, 488, 1455, 577, 3468, 161, 7, 309, 2, 2, 2, 2, 2, 2, 1, 70, 237, 81, 3467, 50, 32, 48, 126, 3466, 50, 32, 48, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[1454, 3465, 3464, 0, 400, 487, 165, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3463, 19, 260, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1603, 448, 1602, 125, 7, 142, 80, 121, 3462, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 1453, 126, 604, 50, 1452, 48, 175, 1002, 50, 1452, 48, 38, 2, 2, 2, 2, 2, 2]",0
"[1451, 3461, 3460, 79, 3459, 297, 252, 3458, 918, 161, 714, 3457, 3456, 3455, 3454, 1450, 3453, 55, 3452, 917, 1, 70, 3451, 50, 270, 50, 83, 48, 48, 3450, 19, 83, 165, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[1449, 42, 159, 164, 369, 261, 206, 42, 42, 3449, 80, 42, 245, 456, 2, 2, 2, 2, 2, 2, 1, 70, 88, 950, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[916, 105, 428, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 1448, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[79, 249, 767, 113, 576, 601, 597, 0, 78, 104, 288, 110, 732, 140, 163, 2, 2, 2, 2, 2, 1, 280, 50, 83, 12, 1447, 48, 3448, 52, 82, 915, 50, 48, 19, 21, 37, 2, 2, 2, 2, 2]",0
"[352, 42, 200, 1564, 130, 59, 3447, 42, 147, 3446, 204, 80, 42, 123, 101, 59, 200, 2, 2, 2, 1, 100, 88, 3445, 19, 124, 454, 214, 12, 124, 112, 50, 122, 48, 101, 21, 38, 2, 2, 2, 2]",0
"[341, 435, 231, 503, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1446, 18, 247, 19, 3444, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[914, 130, 229, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 3443, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3442, 431, 179, 80, 968, 224, 115, 121, 913, 59, 3441, 340, 59, 912, 121, 384, 912, 629, 199, 913, 1, 81, 1445, 126, 384, 18, 912, 18, 629, 18, 199, 18, 304, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[383, 243, 1444, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3440, 431, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3439, 18, 936, 19, 182, 18, 713, 19, 266, 18, 3438, 21, 21, 37, 2, 2, 2, 2, 2, 2]",0
"[192, 92, 1610, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1443, 19, 187, 18, 1443, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[501, 575, 1597, 1442, 59, 97, 3437, 81, 503, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 3436, 52, 712, 18, 3435, 19, 3434, 21, 18, 3433, 19, 3432, 21, 158, 3431, 63, 3430, 37, 2]",0
"[169, 42, 101, 59, 42, 168, 219, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 454, 214, 52, 977, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 1441, 911, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3429, 19, 187, 18, 3428, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[160, 188, 382, 0, 173, 486, 1440, 84, 382, 3427, 1588, 3426, 2, 2, 2, 2, 2, 2, 2, 2, 1, 382, 52, 82, 3425, 19, 1439, 19, 21, 12, 3424, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2]",0
"[574, 59, 716, 910, 909, 104, 75, 3423, 98, 212, 189, 1474, 573, 75, 133, 59, 42, 289, 80, 42, 1, 307, 237, 88, 3422, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 274, 80, 42, 908, 485, 484, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 1438, 3421, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[711, 401, 78, 135, 93, 84, 42, 152, 146, 172, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 3420, 19, 3419, 18, 939, 50, 158, 126, 122, 48, 176, 21, 38, 2, 2, 2, 2, 2]",1
"[587, 426, 575, 75, 3418, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 167, 0, 52, 58, 37, 37, 572, 0, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 119, 132, 1466, 59, 133, 7, 353, 207, 79, 319, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 1464, 52, 306, 18, 3417, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 1437, 198, 3416, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3415, 19, 187, 18, 3414, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[136, 710, 351, 154, 99, 271, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 209, 3413, 52, 907, 18, 81, 18, 1436, 19, 3412, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[372, 7, 767, 79, 1435, 3411, 0, 3410, 3409, 109, 520, 216, 3408, 75, 1434, 59, 99, 301, 942, 520, 1, 100, 1433, 50, 3407, 12, 209, 48, 3406, 19, 1432, 148, 12, 209, 1431, 12, 209, 3405, 21, 38, 2]",0
"[312, 42, 1430, 59, 483, 42, 1005, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 307, 237, 906, 50, 32, 48, 3404, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 171, 132, 188, 195, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 3403, 52, 201, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3402, 79, 1429, 92, 948, 1428, 3401, 0, 3400, 3399, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 165, 52, 905, 18, 3398, 19, 21, 18, 709, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3397, 105, 751, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 3396, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[904, 42, 268, 330, 79, 7, 313, 84, 42, 482, 903, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 237, 81, 1427, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[535, 59, 290, 198, 105, 708, 902, 84, 7, 165, 129, 79, 3395, 165, 1426, 2, 2, 2, 2, 2, 1, 81, 3394, 126, 535, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 75, 707, 337, 119, 186, 181, 486, 247, 3393, 84, 3392, 59, 3391, 42, 172, 139, 3390, 706, 2, 1, 705, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 704, 287, 254, 153, 3389, 288, 110, 3388, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 451, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1425, 3387, 1424, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 83, 1423, 19, 141, 3386, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3385, 42, 121, 1422, 243, 245, 456, 703, 0, 3384, 96, 79, 249, 92, 84, 42, 435, 770, 278, 204, 1, 70, 88, 3383, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[402, 42, 121, 1629, 98, 75, 401, 218, 42, 203, 75, 1421, 901, 109, 1628, 400, 399, 105, 42, 269, 1, 70, 262, 50, 73, 48, 1420, 19, 1627, 50, 73, 48, 1420, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[900, 714, 1419, 3382, 1418, 252, 242, 899, 898, 1417, 0, 202, 84, 371, 0, 1416, 1415, 137, 0, 481, 1, 702, 384, 18, 571, 18, 701, 18, 897, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1414, 3381, 223, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[896, 42, 268, 59, 3380, 172, 59, 299, 570, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 3379, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 81, 497, 7, 176, 84, 184, 129, 163, 109, 729, 264, 75, 42, 194, 205, 42, 129, 144, 42, 1, 70, 81, 3378, 126, 588, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[895, 81, 79, 1413, 101, 206, 331, 1412, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 237, 81, 3377, 175, 1411, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[197, 42, 894, 206, 125, 293, 165, 48, 104, 134, 99, 314, 59, 42, 147, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 893, 42, 505, 569, 1410, 139, 98, 568, 1409, 206, 42, 82, 1408, 480, 42, 892, 700, 97, 81, 1, 77, 602, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 140, 250, 208, 137, 7, 699, 208, 440, 59, 1407, 223, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 589, 50, 112, 50, 502, 48, 48, 3376, 19, 1644, 774, 21, 38, 2, 2, 2, 2, 2]",0
"[148, 75, 763, 240, 105, 129, 144, 84, 450, 139, 309, 232, 59, 381, 612, 2, 2, 2, 2, 2, 1, 767, 18, 3375, 19, 1406, 230, 891, 18, 890, 19, 1406, 18, 709, 19, 21, 18, 567, 19, 1431, 21]",0
"[1405, 212, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3374, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 1404, 18, 3373, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 260, 78, 171, 75, 135, 350, 92, 127, 620, 79, 97, 566, 2, 2, 2, 2, 2, 2, 2, 1, 70, 141, 3372, 19, 83, 566, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[746, 698, 3371, 719, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 201, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3370, 133, 3369, 3368, 3367, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[889, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 215, 59, 113, 42, 219, 3366, 42, 565, 75, 7, 707, 1403, 2, 2, 2, 2, 2, 2, 2, 1, 434, 3365, 52, 19, 19, 3364, 21, 97, 18, 1402, 18, 3363, 19, 21, 21, 2, 2, 2, 2, 2]",0
"[697, 116, 232, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 404, 129, 63, 1637, 18, 261, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3362, 59, 121, 384, 3361, 3360, 890, 3359, 521, 3358, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 3357, 50, 32, 48, 126, 3356, 50, 156, 50, 32, 48, 48, 38, 2, 2, 2, 2, 2]",0
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 88, 1645, 19, 404, 3355, 12, 628, 1643, 12, 1642, 4, 21, 38, 2, 2, 2, 2, 2]",0
"[192, 339, 1437, 327, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3354, 19, 187, 18, 3353, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[136, 888, 161, 696, 3352, 887, 3351, 3350, 1401, 696, 1400, 3349, 3348, 75, 110, 3347, 105, 42, 152, 3346, 1, 70, 81, 3345, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
