comment,code,label
"[438, 35, 209, 1970, 114, 51, 4062, 35, 137, 4061, 164, 70, 35, 118, 103, 51, 209]","[104, 90, 4060, 17, 131, 568, 200, 10, 131, 119, 47, 130, 45, 103, 18, 36]",0
"[402, 384, 227, 635]","[1840, 16, 254, 17, 4059, 18, 32]",1
"[1146, 114, 249]","[80, 4058, 32]",1
"[4057, 537, 172, 70, 1203, 246, 105, 95, 1145, 51, 4056, 397, 51, 903, 95, 424, 903, 663, 176, 1145]","[81, 1839, 133, 424, 16, 903, 16, 663, 16, 176, 16, 243, 36]",0
"[351, 212, 1838]",[],0
"[4055, 537]","[4054, 16, 1171, 17, 186, 16, 902, 17, 322, 16, 4053, 18, 18, 32]",0
"[187, 84, 777, 111]","[1837, 17, 213, 16, 1837, 18, 10]",1
"[542, 725, 2006, 1836, 51, 86, 4052, 81, 635]","[80, 4051, 49, 901, 16, 4050, 17, 4049, 18, 16, 4048, 17, 4047, 18, 177, 4046, 61, 4045, 32]",0
"[167, 35, 103, 51, 35, 166, 248]","[568, 200, 49, 1217, 17, 18, 32]",0
"[187, 1835, 1144, 111]","[4044, 17, 213, 16, 4043, 18, 10]",1
"[175, 157, 410, 0, 160, 531, 1834, 75, 410, 1143, 1997, 4042]","[410, 49, 79, 4041, 17, 1833, 17, 18, 10, 4040, 17, 18, 18, 32]",0
"[658, 51, 910, 1142, 900, 97, 64, 4039, 89, 237, 215, 1874, 436, 64, 123, 51, 35, 261, 70, 35, 274]","[389, 282, 90, 4038, 17, 18, 32]",0
"[98, 330, 70, 35, 1141, 530, 452]","[104, 131, 1832, 4037, 32]",0
"[899, 500, 72, 109, 88, 75, 35, 163, 155, 158]","[104, 90, 4036, 17, 4035, 16, 622, 47, 177, 133, 130, 45, 179, 18, 36]",1
"[737, 447, 725, 64, 4034]","[76, 17, 188, 0, 49, 56, 32, 32, 724, 0, 18, 36]",0
"[238, 72, 120, 115, 1866, 51, 123, 5, 411, 217, 76, 398]","[153, 1863, 49, 325, 16, 4033, 17, 18, 32]",0
"[187, 1210, 205, 4032, 111]","[4031, 17, 213, 16, 4030, 18, 10]",1
"[140, 898, 400, 135, 82, 276]","[197, 4029, 49, 1140, 16, 81, 16, 1831, 17, 4028, 18, 32]",0
"[457, 5, 779, 76, 1830, 1829, 0, 4027, 4026, 98, 312, 216, 1828, 64, 1139, 51, 82, 354, 924, 312, 1138, 1828]","[104, 1827, 47, 4025, 10, 197, 45, 4024, 17, 1826, 159, 10, 197, 1137, 10, 197, 1136, 18, 36]",0
"[362, 35, 1825, 51, 529, 35, 964]","[389, 282, 1135, 47, 30, 45, 4023, 17, 18, 32]",0
"[238, 72, 173, 115, 157, 210]","[153, 4022, 49, 225, 32]",1
"[4021, 76, 1824, 84, 1183, 1823, 4020, 0, 4019, 4018]","[152, 49, 897, 16, 4017, 17, 18, 16, 723, 17, 18, 32]",0
"[4016, 101, 955]","[297, 16, 417, 17, 4015, 18, 32]",0
"[1134, 35, 308, 355, 76, 5, 331, 75, 35, 435, 1133]","[67, 282, 81, 1822, 36]",1
"[427, 51, 203, 205, 101, 634, 896, 75, 5, 152, 124, 76, 1821, 152, 1820]","[81, 4014, 133, 427, 36]",0
"[91, 64, 609, 220, 120, 169, 148, 531, 254, 4013, 75, 1819, 51, 4012, 35, 158, 145, 1132, 895]","[894, 17, 18, 32]",0
"[140, 893, 259, 273, 165, 4011, 295, 102, 4010]","[69, 455, 36]",0
"[1818, 1817, 1816]","[67, 80, 1815, 17, 153, 4009, 18, 36]",0
"[4008, 35, 95, 1814, 212, 222, 404, 722, 0, 1813, 93, 76, 302, 84, 75, 35, 384, 785, 226, 164, 113, 1131, 35, 759, 138, 116, 35, 178, 70, 35, 267, 226, 70, 35, 4007, 212, 1853, 759, 138, 113, 82, 610]","[67, 90, 4006, 17, 18, 36]",0
"[501, 35, 95, 2035, 89, 64, 500, 232, 35, 231, 64, 1812, 938, 98, 2034, 499, 498, 101, 35, 191, 190, 230]","[67, 318, 47, 73, 45, 1811, 17, 2033, 47, 73, 45, 1811, 18, 36]",0
"[1130, 904, 1810, 4005, 892, 190, 262, 891, 1129, 1809, 0, 182, 75, 343, 0, 890, 1808, 116, 0, 352, 974, 115, 1807, 456, 89, 35, 306, 528, 115, 1806, 111, 889, 70, 343, 376, 301, 1805, 35, 479, 721, 608, 86, 134, 70, 528, 0, 35, 306, 888, 111, 889, 75, 890, 887, 301, 1128, 35, 479, 721, 608, 86, 134, 70, 528, 0, 35, 306, 888, 75, 35, 1127, 1126, 364, 1804, 456, 116, 35, 1803, 111, 1802, 35, 150, 70, 892, 190, 180, 450, 1801, 1800, 35, 558, 70, 334, 1799, 473, 82, 144, 51, 1798, 0, 1797, 1796, 1795, 105, 86, 1125, 352, 607, 1794, 886, 885, 884, 527, 1124, 1123, 1793, 305, 1122, 1121, 0, 1792, 1791, 1790, 0, 375, 1120, 0, 720, 719, 1119, 718, 526, 717, 716, 305, 720, 719, 240, 1118, 0, 1117, 606, 38, 1116, 1115, 1789, 1788, 409, 1114, 1113, 1112, 1787, 1111, 1110, 606, 375, 1786, 1785, 1784, 1783, 1782, 0, 1781, 1109, 883, 718, 526, 717, 716, 1780, 240, 1779, 1778, 0, 1777, 1776, 240, 715, 1775, 0, 1774, 0, 1773, 1772, 1771, 1770, 0, 1769, 375, 1768, 240, 714, 1108, 409, 1107, 1767, 714, 0, 1106, 883, 1766, 0, 1765, 1105, 409, 375, 1764, 1104, 240, 305, 715, 240, 884, 527, 1763, 1762, 1761, 240, 305, 1760, 240, 1759, 1758]","[882, 424, 16, 713, 16, 881, 16, 1103, 32]",0
"[1757, 4004, 255]","[181, 36]",0
"[880, 35, 308, 51, 4003, 158, 51, 304, 712]","[104, 90, 4002, 17, 18, 36]",1
"[91, 81, 626, 5, 179, 75, 180, 124, 151, 98, 554, 271, 64, 35, 185, 195, 35, 124, 150, 35, 415, 0, 35, 79, 151, 1910, 268, 162, 82, 110]","[67, 81, 4001, 133, 741, 36]",0
"[525, 81, 76, 1756, 103, 207, 380, 711]","[67, 282, 81, 4000, 193, 1755, 36]",0
"[221, 35, 621, 207, 117, 366, 152, 45, 97, 113, 82, 333, 51, 35, 137]",[],0
"[91, 934, 35, 415, 710, 1754, 145, 89, 562, 1753, 207, 35, 79, 1752, 425, 35, 1102, 879, 86, 81, 135, 82, 276]","[78, 765]",0
"[98, 146, 303, 218, 116, 5, 607, 218, 448, 51, 1751, 255]","[67, 122, 742, 47, 119, 47, 632, 45, 45, 3999, 17, 2056, 791, 18, 36]",0
"[159, 64, 421, 257, 101, 124, 150, 75, 555, 145, 298, 234, 51, 334, 558]","[779, 16, 3998, 17, 1101, 245, 878, 16, 877, 17, 1101, 16, 723, 17, 18, 16, 605, 17, 1137, 18, 18, 16, 298, 17, 42, 245, 1137, 18, 16, 959, 17, 878, 16, 877, 17, 1101, 16, 723, 17, 18, 16, 605, 17, 1136, 18, 18, 16, 298, 17, 42, 245, 1136, 18, 18, 18, 32]",0
"[1750, 237]","[181, 36]",0
[3997],"[106, 1749, 16, 3996, 17, 18, 32]",0
"[283, 235, 72, 173, 64, 109, 408, 84, 125, 563, 76, 86, 472]","[67, 153, 3995, 17, 80, 472, 18, 36]",0
"[951, 604, 3994, 913]","[106, 225, 32]",1
"[3993, 123, 3992, 3991, 3990]",[],0
"[876, 35, 179]","[181, 36]",0
"[149, 208, 51, 100, 35, 248, 3989, 35, 306, 64, 5, 609, 1748]","[446, 3988, 49, 17, 17, 3987, 18, 86, 16, 1747, 16, 3986, 17, 18, 18]",0
"[875, 121, 234]","[76, 17, 504, 124, 61, 2051, 16, 268, 17, 18, 18, 36]",1
"[3985, 51, 95, 424, 2040, 2039, 877, 3984, 502, 3983]","[67, 81, 3982, 47, 30, 45, 133, 3981, 47, 174, 47, 30, 45, 45, 36]",0
[],"[67, 122, 90, 2057, 17, 504, 3980, 10, 790, 2055, 10, 2054, 2, 18, 36]",0
"[187, 314, 1210, 326, 111]","[3979, 17, 213, 16, 3978, 18]",1
"[140, 1100, 147, 874, 3977, 1099, 3976, 3975, 1746, 874, 873, 3974, 3973, 64, 102, 1745, 101, 35, 163, 3972]","[67, 81, 3971, 36]",0
"[1098, 5, 1097, 231, 89, 353, 5, 106, 151, 232, 35, 1744, 64, 484, 290, 237, 98, 231, 51, 524, 374, 38, 434, 763, 89, 353, 35, 1743, 151]","[67, 47, 30, 45, 434, 47, 30, 45, 524, 17, 872, 47, 30, 45, 237, 18, 36]",1
"[730, 51, 357, 86, 101, 35, 191, 190, 230]","[1244, 16, 2013, 17, 18, 16, 3970, 17, 426, 10, 3969, 18]",0
"[123, 776, 523, 3968]","[1747, 16, 3967, 17, 18, 16, 100, 17, 0, 18, 16, 1195, 17, 3966, 17, 0, 18, 16, 3965, 17, 18, 18, 32]",0
"[170, 709, 263, 89, 121, 103, 169, 185, 491, 87, 210, 373]","[72, 17, 274, 16, 3964, 17, 18, 18, 36]",0
"[238, 72, 35, 151, 629, 147, 100, 1096, 1742, 64, 35, 505, 117, 5, 871, 263, 70, 35, 603, 3963, 1164, 738, 98, 1741, 76, 1740, 380, 115, 3962, 473, 183, 3961, 98, 88, 141, 5, 708, 407, 35, 124, 178, 64, 3960, 105, 98, 124, 141, 5, 206, 75, 97, 707, 100, 1096, 1742, 3959, 1095, 115, 365, 3958, 234, 327, 522, 72, 35, 88, 141, 5, 286, 124, 220, 148, 1094, 124, 95, 185, 195, 100, 3957, 197, 0, 3956, 80, 185, 3955, 113, 106, 35, 1094, 151, 105, 35, 286, 124, 168, 3954, 76, 1094]","[67, 153, 3953, 17, 130, 88, 18, 36]",0
"[140, 3952, 146]",[69],0
"[548, 146, 198, 645]","[76, 17, 1229, 3951, 61, 1229, 16, 268, 17, 18, 18, 36]",1
"[623, 354, 918, 0, 313, 546, 75, 186]","[104, 90, 3950, 17, 18, 36]",0
"[140, 167, 219, 131, 229, 167, 0, 236, 192, 219, 49, 79, 229, 167, 0, 236, 1930, 1189, 228, 229, 167, 0, 236, 192, 1093, 870, 1739, 1738, 200, 100, 423, 657, 139, 656]","[549, 3949, 49, 189, 16, 1252, 17, 18, 32]",0
"[602, 121, 750, 84, 1092, 0, 973, 313, 267]","[67, 90, 3948, 17, 18, 36]",0
"[706, 3947, 191, 190, 3946, 705, 3945, 1737, 146, 91, 162, 82, 3944, 147, 270, 5, 359, 146, 1834, 613, 521, 367]","[72, 17, 154, 16, 156, 16, 902, 17, 322, 16, 3943, 18, 18, 36]",0
"[869, 35, 260, 95, 1736, 101, 35, 191, 190, 274, 230, 0, 3942, 76, 601]","[67, 122, 90, 3941, 17, 1255, 176, 18, 36]",1
"[143, 142, 1875, 420]","[67, 81, 3940, 133, 541, 36]",1
"[868, 35, 266, 303, 105, 5, 1735, 1734]","[67, 122, 131, 600, 1733, 17, 80, 132, 136, 1732, 10, 3939, 635, 18, 323, 3938, 36]",0
"[72, 1160, 154, 156, 64, 1731, 3937, 3936, 36, 106, 3935, 185, 195, 88, 49, 281, 100, 185, 1730, 477, 520, 3934, 376, 1729, 51, 1091, 197, 402, 767, 520, 704, 599, 49, 79, 520, 3933, 165, 372, 3932, 1728, 234, 257, 101, 3931, 3930, 197, 3929, 158, 49, 1091, 1727, 3928, 1726, 1091, 1727, 3927, 3926, 154, 156, 100, 1731, 3925, 76, 17, 197, 622, 179, 3924, 36, 599, 139, 1090, 229, 197, 3923, 69, 477, 1224, 371, 35, 1230, 207, 35, 219, 867, 477, 97, 1164, 82, 387, 277, 35, 266, 164, 3922, 35, 3921, 70, 35, 88, 0, 1725, 3920, 3919, 477, 707, 3918, 35, 219, 35, 1865, 777, 1724]",[69],0
"[362, 443, 559]","[174, 47, 215, 45, 3917, 49, 519, 16, 3916, 17, 3915, 18, 32]",0
"[3914, 101, 533, 148, 736, 101, 1867]","[297, 16, 417, 17, 3913, 18, 32]",0
"[146, 237]","[80, 1723, 49, 3912, 92, 866, 16, 1089, 17, 18, 16, 1722, 17, 18, 16, 619, 17, 18, 32]",0
"[3911, 35, 143, 142, 340, 207, 35, 598]","[104, 90, 3910, 17, 18, 36]",0
"[149, 1088, 454, 84, 125, 394, 117, 865, 72, 313, 150, 472, 166, 3909, 0, 159, 1721, 115, 865]","[78, 350]",0
"[252, 299]","[1720, 3908, 49, 79, 1720, 17, 165, 16, 211, 17, 1719, 18, 10, 3907, 16, 3906, 16, 3905, 18, 32]",1
"[3904, 3903]",[],0
"[91, 81, 162, 82, 144, 51, 611, 109, 1718, 502, 119, 1087, 97, 444, 703, 180, 767, 1717, 76, 471, 51, 35, 703, 502, 119, 1143, 522, 470, 70, 5, 337, 51, 1716, 64, 1715, 51, 82, 1714, 101, 35, 191, 190, 541, 1713, 184, 135, 82, 144, 51, 864, 645, 407, 471, 1712, 75, 105, 5, 410, 230, 220, 135, 82, 1177, 75, 35, 598, 407, 97, 64, 1086, 89, 158, 51, 35, 598, 115, 1711, 101, 35, 191, 190, 541, 230]","[67, 81, 3902, 47, 37, 45, 193, 783, 47, 37, 45, 36]",0
"[1098, 5, 863, 70, 1097, 597, 0, 291, 5, 119, 70, 35, 1200, 434, 394, 232, 35, 1744, 64, 484, 290, 597, 98, 597, 51, 524, 374, 38, 119, 70, 434, 394, 89, 1710, 35, 1743, 268]","[67, 47, 30, 45, 119, 47, 434, 47, 30, 45, 45, 1709, 17, 310, 47, 872, 47, 30, 45, 45, 597, 18, 36]",1
"[91, 113, 123, 35, 312, 163, 751, 226, 51, 35, 95, 1814, 212, 222, 3901, 763, 89, 242, 387, 51, 35, 312, 384, 3900, 134, 226, 3899, 170, 173, 115, 148, 138, 75, 35, 134, 226, 86, 3898, 113, 247, 492, 117, 35, 312, 163, 751, 226, 64, 294, 312, 1085]","[67, 90, 3897, 17, 18, 36]",0
"[960, 51, 487, 35, 227, 123, 75, 35, 163, 494, 226, 98, 163, 494, 1084, 113, 82, 123, 51, 35, 488, 0, 481, 227, 75, 35, 267, 226, 72, 3896, 3895, 97, 113, 82, 123, 51, 312, 1085, 72, 173, 115, 148, 267, 326]","[67, 90, 3894, 17, 18, 36]",0
"[149, 208, 51, 963, 35, 309, 862, 518, 51, 313, 529, 70, 702]","[558, 49, 3893, 32]",0
"[283, 5, 1083, 537, 35, 118, 134, 89, 3892, 158, 101, 35, 191, 190, 230]","[67, 122, 47, 30, 45, 783, 47, 30, 45, 3891, 17, 783, 47, 30, 45, 134, 18, 36]",0
"[3890, 35, 945, 230]","[3889, 17, 18, 32]",1
"[596, 181, 3888, 209, 72, 157, 181, 1708, 209, 379, 160, 157, 88]","[72, 17, 108, 3887, 16, 275, 17, 18, 18, 36]",0
"[957, 35, 179]","[332, 16, 1707, 17, 206, 16, 1706, 17, 18, 18, 32]",0
"[1705, 630, 1704, 349, 236, 397, 105, 35, 1703, 89, 135, 82, 335, 0, 105, 35, 134, 70, 1702, 296, 120, 617, 208, 51, 3886, 701, 75, 156]","[76, 17, 368, 125, 61, 1704, 18, 36]",0
"[1082, 72, 121, 293, 115, 493, 233, 451, 700, 1701, 70, 121, 293, 182, 3885, 3884, 233, 451, 135, 82, 911, 76, 337, 70, 422, 265, 75, 222]",[],0
"[1700, 139, 121, 35, 304, 293, 749, 102, 294, 3883, 269, 35, 634, 445]","[76, 17, 188, 0, 49, 56, 32, 0, 47, 3882, 16, 469, 17, 18, 32, 0, 724, 18, 36]",0
"[254, 121, 248, 699]","[3881, 17, 18, 32]",1
"[2019, 81, 51, 160, 0, 325, 1081, 518, 51, 109, 95, 1145]","[67, 81, 3880, 36]",0
"[420, 76, 1992, 0, 3879, 1991, 271]","[67, 81, 3878, 36]",1
"[3877, 698, 89, 173, 115, 1080, 454, 517, 70, 262, 392, 192]","[72, 17, 1227, 16, 861, 17, 18, 735, 1699, 18, 36]",0
"[252, 265, 89, 3876, 196]","[224, 196, 49, 79, 224, 17, 165, 16, 211, 17, 3875, 18, 18, 32]",1
"[3874, 303, 218, 72, 137, 2028, 35, 3873, 3872, 198]","[3871, 16, 3870, 17, 1998, 16, 3869, 10, 281, 245, 36]",0
[],"[67, 122, 47, 73, 45, 73, 1698, 17, 872, 47, 73, 45, 1097, 18, 36]",1
"[167, 35, 860, 124, 76, 1994, 198]","[234, 16, 139, 17, 1079, 16, 3868, 18, 32]",0
"[236, 121, 309, 862, 89, 617, 705, 637, 143, 142, 398]","[119, 47, 80, 45, 972, 49, 79, 625, 47, 45, 17, 18, 32]",0
"[3867, 103, 115, 3866, 352, 182, 86, 183, 471, 278, 3865, 289]","[344, 47, 130, 10, 859, 45, 103, 49, 3864, 17, 516, 10, 858, 10, 3863, 18, 32]",0
"[76, 35, 3862, 103, 3861, 141, 51, 82, 144, 86, 3860, 3859, 89, 172, 157, 1697, 134, 3858, 51, 109, 157, 123, 70, 3857, 857]","[76, 17, 130, 88, 61, 103, 18, 36]",0
"[38, 1172, 871, 515, 70, 35, 95, 697, 1696, 250, 3856, 3855, 231, 64, 500, 75, 5, 1695, 230]","[67, 81, 1694, 193, 1693, 36]",0
"[121, 299, 75, 332, 433, 3854, 101, 1078]","[72, 17, 281, 16, 3853, 17, 18, 279, 3852, 16, 3851, 18, 36]",0
"[220, 102, 76, 86, 88]","[1077, 16, 100, 17, 442, 18, 16, 139, 17, 1692, 18, 32]",0
"[170, 120, 251, 97, 285, 97, 105, 35, 125, 134]","[72, 17, 788, 356, 110, 18, 36]",1
"[98, 321, 1691, 70, 35, 274]","[67, 81, 1219, 133, 1076, 36]",0
"[876, 35, 179]","[181, 36]",0
"[3850, 76, 1075, 2043, 351, 406, 0, 1690, 406, 3849]","[67, 81, 3848, 36]",0
"[3847, 3846, 145, 181, 51, 100, 331, 361, 105, 216, 354, 331]","[3845, 16, 123, 17]",0
"[3844, 35, 163, 331, 64, 3843, 643, 141, 505, 3842, 3841]","[3840, 17, 3839, 16, 3838, 17, 3837, 16, 3836, 17, 53, 18, 18, 92, 3835, 18, 32]",0
"[238, 72, 173, 115, 454, 103, 129]","[119, 47, 130, 45, 3834, 49, 781, 16, 638, 17, 18, 32]",1
"[91, 81, 1081, 35, 137, 250, 70, 35, 384, 267, 114, 98, 1689, 856, 0, 313, 468, 115, 373, 75, 35, 1688, 84]","[67, 81, 3833, 133, 758, 47, 949, 45, 36]",0
"[199, 139, 248, 72, 1179, 64, 102, 294, 166]","[174, 47, 568, 45, 200, 49, 1687, 17, 18, 16, 358, 17, 18]",0
"[91, 81, 626, 35, 179, 70, 125, 76, 109, 88]","[67, 81, 3832, 133, 741, 36]",0
[728],[],0
"[501, 35, 249, 70, 35, 321, 1691]","[67, 90, 1686, 17, 18, 36]",0
"[263, 540, 70, 320, 144, 1179]","[72, 17, 200, 356, 110, 18, 36]",0
"[644, 595, 49, 330, 45, 383, 139]","[86, 16, 3831, 17, 443, 18, 32]",0
"[722, 35, 103, 270, 3830, 164, 64, 144, 1074, 51, 887, 35, 3829, 178]","[1685, 3828, 49, 79, 1685, 17]",0
"[438, 35, 118, 138, 170, 172, 70, 97, 64, 110, 0, 3827, 492, 1684]","[67, 90, 3826, 17, 119, 47, 215, 45, 1683, 10, 153, 1682, 18, 36]",0
"[1263, 76, 1681, 51, 1073, 432, 51, 1680, 44, 1679, 101, 216, 431, 51, 248]","[72, 17, 186, 16, 3825, 17, 18, 18, 36]",0
"[594, 35, 216, 70, 35, 3824, 3823, 105, 212, 239, 64, 750, 207, 35, 81, 270, 3822]","[80, 3821, 49, 319, 16, 3820, 17, 18, 16, 3819, 17, 18, 16, 100, 17, 56, 18, 32]",0
"[98, 261, 51, 35, 1072, 3818, 330, 228]","[104, 131, 119, 47, 1678, 45, 3817, 32]",0
"[3816, 51, 194, 53, 3815, 35, 1677, 125, 64, 102, 567]","[1676, 49, 467, 32]",0
"[541, 3814, 191, 1130, 904, 3813, 3812, 262, 891, 1129, 3811, 1844, 3810, 64, 3809, 3808, 3807, 70, 3806, 51, 180, 1675, 3805, 5, 419, 70, 86, 1125, 0, 450, 1127, 138, 3804, 467, 3803, 51, 3802, 75, 35, 855, 352, 3801, 1674, 352, 3800, 35, 891, 51, 182, 419, 1673, 1158, 3799, 3798, 3797, 1126, 3796, 696, 70, 35, 855, 0, 51, 3795, 3794, 51, 3793, 35, 855, 64, 3792, 51, 247, 145, 3791, 51, 35, 306, 528, 98, 479, 721, 608, 0, 86, 885, 608, 1931, 82, 567, 75, 121, 696, 0, 3790, 3789, 70, 35, 855, 305, 527, 1124, 1123, 3788, 3787, 3786, 3785, 240, 375, 3784, 1120, 0, 720, 1119, 718, 526, 717, 716, 305, 719, 240, 1118, 1117, 606, 38, 1116, 1115, 0, 3783, 409, 1114, 1113, 1112, 305, 3782, 0, 1122, 1121, 1111, 1110, 606, 375, 3781, 1109, 0, 1672, 714, 1108, 409, 3780, 3779, 240, 1107, 1106, 0, 3778, 1105, 3777, 1104, 240, 0, 409, 3776, 3775, 305, 527, 0, 305, 715, 0, 1672, 3774, 409, 305, 527]",[],0
"[706, 533, 854, 274, 117, 157, 72, 35, 23, 3773, 1671, 64, 129, 0, 72, 35, 274, 150, 64, 157]","[72, 17, 3772, 16, 723, 17, 18, 459, 274, 16, 275, 17, 18, 18, 36]",0
"[457, 5, 134, 70, 121, 138, 3771, 935, 75, 35, 452, 3770, 164, 169, 204, 129]","[104, 119, 47, 215, 45, 3769, 17, 1198, 47, 1197, 45, 228, 18, 36]",0
"[187, 919, 3768]","[3767, 17, 213, 16, 3766, 18]",1
"[91, 93, 291, 35, 1071, 3765, 151]","[67, 80, 3764, 17, 18, 36]",1
"[1245, 35, 1670, 311, 51, 35, 314]","[67, 81, 3763, 133, 395, 36]",0
"[402, 125, 754]","[1669, 3762, 49, 79, 1669, 17, 88, 10, 519, 16, 3761, 17, 18, 18, 32]",0
"[402, 198, 134, 51, 1668, 35, 79, 1667]","[76, 17, 188, 85, 49, 56, 32, 85, 47, 3760, 16, 641, 32, 85, 724, 18, 36]",0
"[869, 35, 118, 231, 0, 291, 5, 434, 734, 89, 231]","[47, 73, 45, 434, 47, 73, 45, 524, 17, 318, 47, 73, 45, 231, 18, 32]",1
"[1148, 101, 533]","[297, 16, 417, 17, 915, 18, 32]",0
"[869, 35, 1751, 101, 35, 88, 0, 3759, 35, 179]","[104, 90, 3758, 17, 3757, 3756, 10, 130, 88, 10, 551, 761, 18, 36]",0
"[91, 176, 162, 82, 500, 352, 109, 166, 155, 145, 120, 169, 51, 263, 72, 120, 169, 172, 277, 3755, 51, 1156, 315, 51, 524, 158, 75, 35, 186]",[],0
"[175, 205, 35, 134, 70, 408, 84, 349, 544, 105, 146, 268, 0, 105, 268, 3754, 75, 340]","[104, 90, 3753, 17, 18, 36]",0
"[3752, 35, 248, 89, 97, 1666, 496, 0, 135, 223, 35, 118, 88]","[67, 90, 3751, 17, 130, 88, 18, 36]",0
"[3750, 147, 190, 75, 345, 615, 1665, 453]","[480, 32]",0
"[212, 284, 744, 145, 120, 853, 746, 97]","[514, 16, 695, 17, 165, 16, 211, 17, 3749, 18, 10, 165, 16, 211, 17, 3748, 10, 3747, 16, 3746, 17, 18, 18, 18, 32]",1
"[438, 23, 852, 192, 1664, 0, 158, 35, 118, 189, 51, 35, 1072, 172]","[67, 90, 3745, 17, 1070, 3744, 18, 36]",0
"[149, 853, 1884, 138, 341, 145, 3743, 313, 595, 253, 76, 471]","[215, 253, 49, 84, 16, 1089, 17, 18, 16, 1722, 17, 18, 32]",0
"[1757, 35, 134, 70, 627, 210, 105, 5, 309, 694, 150]","[67, 119, 47, 80, 45, 3742, 17, 80, 150, 18, 36]",0
"[1663, 35, 3741, 513, 70, 35, 452, 448, 117, 97, 64]","[86, 16, 1662, 16, 3740, 17, 86, 16, 1662, 16, 3739, 17, 18, 18, 32]",0
"[1661, 278, 51, 1069, 152]","[72, 17, 108, 86, 16, 1956, 17, 18, 16, 336, 17, 3738, 18, 18, 36]",0
"[1660, 3737, 269, 158]","[1659, 3736, 49, 1659, 16, 1068, 17, 3735, 10, 3734, 18, 32]",0
"[179, 330, 189, 593, 3733, 3732, 82, 262, 392, 1165]","[330, 16, 1859, 17, 3731, 16, 861, 17, 18, 18, 32]",0
"[444, 1677, 125, 64, 567, 35, 449, 641, 135, 82, 58]","[1676, 49, 1658, 132, 53, 136, 32]",0
"[3730, 630, 35, 405, 516]","[76, 17, 859, 3729, 61, 516, 18, 36]",1
"[1100, 654, 103, 147, 851, 88]","[103, 16, 139, 17, 3728, 16, 3727, 17, 18, 18, 32]",0
"[72, 3726, 0, 339, 766, 110, 197, 141, 204, 3725, 117, 3724, 183, 914, 3723]","[119, 47, 1984, 45, 158, 49, 3722, 16, 3721, 17, 1657, 10, 151, 10, 82, 10, 3720, 10, 154, 16, 156, 16, 3719, 17, 18, 10, 154, 16, 156, 16, 3718, 17, 18, 18, 32]",0
"[1067, 5, 1656, 70, 35, 1655, 1654, 64, 102, 709, 168, 288, 115, 1238]","[1066, 49, 3717, 356, 1653, 16, 1652, 177, 3716, 16, 1651, 17, 18]",0
"[1843, 302, 391, 207, 5, 1065, 1981, 0, 696, 97, 51, 35, 314]","[389, 122, 743, 3715, 17, 119, 47, 80, 45, 398, 18, 36]",0
"[594, 172, 413, 84, 45, 166, 341]","[1650, 3714, 49, 79, 1650, 17, 3713, 16, 100, 17, 56, 18, 10, 88, 16, 3712, 17, 18, 10, 155, 10, 154, 16, 3711, 10, 514, 10, 154, 16, 156, 16, 3710, 17, 18, 10, 154, 16, 156, 16, 1649, 17, 18, 10, 1648, 18, 32]",0
"[170, 102, 441, 328]","[79, 1244, 17, 1647, 10, 850, 16, 3709, 17, 18, 10, 850, 16, 3708, 17, 18, 18, 32]",1
[157],[69],1
"[700, 651, 35, 516, 940, 630, 302, 0, 377, 72, 180, 3707, 166, 246, 208, 51, 82, 484, 327, 360, 1064, 72, 120, 251, 79, 88, 349, 89, 162, 82, 1646, 0, 1064, 72, 35, 155, 564, 135, 82, 399, 1153, 51, 79, 1645, 75, 86, 194, 70, 143, 142, 664, 89, 120, 169, 51, 263, 385, 0, 295, 102, 940, 924, 100, 289, 292, 1644, 91, 64, 470, 209, 233, 351, 932, 169, 204, 144, 164, 3706, 51, 348, 1643, 220, 102, 51, 100, 289, 292, 1644]",[],0
"[1642, 3705, 84, 3704]","[67, 3703, 17, 3702, 3701, 18, 323, 475, 36]",1
"[1069, 228, 0, 121, 288, 101, 1226, 924]","[3700, 16, 3699, 17, 280, 16, 3698, 17, 18, 18, 32]",1
"[140, 1158, 116, 209]","[1063, 16, 3697, 17, 3696, 16, 1641, 10, 79, 3695, 17, 287, 16, 1641, 10, 86, 10, 849, 18, 18, 10]",0
"[187, 376, 865, 111]","[3694, 17, 213, 16, 3693, 18, 10]",1
"[620, 103, 75, 314]","[119, 47, 130, 45, 3692, 49, 154, 16, 1640, 16, 3691, 17, 18, 32]",1
"[3690, 35, 1193, 3689, 87, 345, 1207, 250, 0, 371, 97, 207, 35, 435]","[848, 3688, 49, 847, 16, 846, 17, 848, 16, 81, 10, 1192, 18, 32]",0
"[175, 35, 3687, 70, 35, 478, 693, 75, 35, 634, 642, 70, 35, 692, 503, 269, 35, 1639, 70, 35, 416]","[67, 90, 3686, 17, 131, 153, 304, 18, 36]",0
"[1919, 5, 261, 1836, 51, 5, 332, 261, 207, 5, 81, 150]","[104, 122, 80, 3685, 17, 80, 3684, 10, 215, 261, 18, 36]",0
"[98, 306, 64, 3683, 51, 3682, 35, 1226, 0, 640, 75, 460, 3681, 120, 617, 208, 35, 564, 184, 284, 317, 352]","[743, 178, 49, 79, 743, 17, 18, 32]",0
"[3680, 3679, 356, 3678]","[153, 3677, 49, 17, 1180, 735, 3676, 18, 32]",0
