comment,code,label
"[442, 34, 209, 1974, 114, 51, 4066, 34, 137, 4065, 164, 70, 34, 118, 103, 51, 209]","[104, 90, 4064, 16, 131, 572, 200, 9, 131, 119, 47, 130, 45, 103, 17, 35]",0
"[404, 386, 227, 639]","[1844, 15, 255, 16, 4063, 17, 33]",1
"[1150, 114, 250]","[80, 4062, 33]",1
"[4061, 541, 172, 70, 1207, 247, 105, 95, 1149, 51, 4060, 399, 51, 907, 95, 428, 907, 667, 176, 1149]","[81, 1843, 133, 428, 15, 907, 15, 667, 15, 176, 15, 244, 35]",0
"[353, 212, 1842]",[],0
"[4059, 541]","[4058, 15, 1175, 16, 186, 15, 906, 16, 323, 15, 4057, 17, 17, 33]",0
"[187, 84, 781, 111]","[1841, 16, 213, 15, 1841, 17, 9]",1
"[546, 729, 2010, 1840, 51, 86, 4056, 81, 639]","[80, 4055, 49, 905, 15, 4054, 16, 4053, 17, 15, 4052, 16, 4051, 17, 177, 4050, 61, 4049, 33]",0
"[167, 34, 103, 51, 34, 166, 249]","[572, 200, 49, 1221, 16, 17, 33]",0
"[187, 1839, 1148, 111]","[4048, 16, 213, 15, 4047, 17, 9]",1
"[175, 157, 414, 0, 160, 535, 1838, 75, 414, 1147, 2001, 4046]","[414, 49, 79, 4045, 16, 1837, 16, 17, 9, 4044, 16, 17, 17, 33]",0
"[662, 51, 914, 1146, 904, 97, 64, 4043, 89, 238, 215, 1878, 440, 64, 123, 51, 34, 262, 70, 34, 275]","[391, 283, 90, 4042, 16, 17, 33]",0
"[98, 332, 70, 34, 1145, 534, 456]","[104, 131, 1836, 4041, 33]",0
"[903, 504, 72, 109, 88, 75, 34, 163, 155, 158]","[104, 90, 4040, 16, 4039, 15, 626, 47, 177, 133, 130, 45, 179, 17, 35]",1
"[741, 451, 729, 64, 4038]","[76, 16, 188, 0, 49, 56, 33, 33, 728, 0, 17, 35]",0
"[239, 72, 120, 115, 1870, 51, 123, 4, 415, 217, 76, 400]","[153, 1867, 49, 326, 15, 4037, 16, 17, 33]",0
"[187, 1214, 205, 4036, 111]","[4035, 16, 213, 15, 4034, 17, 9]",1
"[140, 902, 402, 135, 82, 277]","[197, 4033, 49, 1144, 15, 81, 15, 1835, 16, 4032, 17, 33]",0
"[461, 4, 783, 76, 1834, 1833, 0, 4031, 4030, 98, 313, 216, 1832, 64, 1143, 51, 82, 356, 928, 313, 1142, 1832]","[104, 1831, 47, 4029, 9, 197, 45, 4028, 16, 1830, 159, 9, 197, 1141, 9, 197, 1140, 17, 35]",0
"[364, 34, 1829, 51, 533, 34, 968]","[391, 283, 1139, 47, 29, 45, 4027, 16, 17, 33]",0
"[239, 72, 173, 115, 157, 210]","[153, 4026, 49, 225, 33]",1
"[4025, 76, 1828, 84, 1187, 1827, 4024, 0, 4023, 4022]","[152, 49, 901, 15, 4021, 16, 17, 15, 727, 16, 17, 33]",0
"[4020, 101, 959]","[298, 15, 421, 16, 4019, 17, 33]",0
"[1138, 34, 309, 357, 76, 4, 333, 75, 34, 439, 1137]","[67, 283, 81, 1826, 35]",1
"[431, 51, 203, 205, 101, 638, 900, 75, 4, 152, 124, 76, 1825, 152, 1824]","[81, 4018, 133, 431, 35]",0
"[91, 64, 613, 220, 120, 169, 148, 535, 255, 4017, 75, 1823, 51, 4016, 34, 158, 145, 1136, 899]","[898, 16, 17, 33]",0
"[140, 897, 260, 274, 165, 4015, 296, 102, 4014]","[69, 459, 35]",0
"[1822, 1821, 1820]","[67, 80, 1819, 16, 153, 4013, 17, 35]",0
"[4012, 34, 95, 1818, 212, 222, 406, 726, 328, 1817, 93, 76, 303, 84, 75, 34, 386, 789, 226, 164, 113, 1135, 34, 763, 138, 116, 34, 178, 70, 34, 268, 226, 70, 34, 4011, 212, 1857, 763, 138, 113, 82, 614]","[67, 90, 4010, 16, 17, 35]",0
"[505, 34, 95, 2039, 89, 64, 504, 232, 34, 231, 64, 1816, 942, 98, 2038, 503, 502, 101, 34, 191, 190, 230]","[67, 319, 47, 73, 45, 1815, 16, 2037, 47, 73, 45, 1815, 17, 35]",0
"[1134, 908, 1814, 4009, 896, 190, 263, 895, 1133, 1813, 0, 182, 75, 345, 0, 894, 1812, 116, 0, 354, 978, 115, 1811, 460, 89, 34, 307, 532, 115, 1810, 111, 893, 70, 345, 378, 302, 1809, 34, 483, 725, 612, 86, 134, 70, 532, 0, 34, 307, 892, 111, 893, 75, 894, 891, 302, 1132, 34, 483, 725, 612, 86, 134, 70, 532, 0, 34, 307, 892, 75, 34, 1131, 1130, 366, 1808, 460, 116, 34, 1807, 111, 1806, 34, 150, 70, 896, 190, 180, 454, 1805, 1804, 34, 562, 70, 336, 1803, 477, 82, 144, 51, 1802, 0, 1801, 1800, 1799, 105, 86, 1129, 354, 611, 1798, 890, 889, 888, 531, 1128, 1127, 1797, 306, 1126, 1125, 413, 1796, 1795, 1794, 413, 377, 1124, 234, 724, 723, 1123, 722, 530, 721, 720, 306, 724, 723, 241, 1122, 413, 1121, 610, 37, 1120, 1119, 1793, 1792, 412, 1118, 1117, 1116, 1791, 1115, 1114, 610, 377, 1790, 1789, 1788, 1787, 1786, 234, 1785, 1113, 887, 722, 530, 721, 720, 1784, 241, 1783, 1782, 234, 1781, 1780, 241, 719, 1779, 234, 1778, 234, 1777, 1776, 1775, 1774, 413, 1773, 377, 1772, 241, 718, 1112, 412, 1111, 1771, 718, 234, 1110, 887, 1770, 234, 1769, 1109, 412, 377, 1768, 1108, 241, 306, 719, 241, 888, 531, 1767, 1766, 1765, 241, 306, 1764, 241, 1763, 1762]","[886, 428, 15, 717, 15, 885, 15, 1107, 33]",0
"[1761, 4008, 256]","[181, 35]",0
"[884, 34, 309, 51, 4007, 158, 51, 305, 716]","[104, 90, 4006, 16, 17, 35]",1
"[91, 81, 630, 4, 179, 75, 180, 124, 151, 98, 558, 272, 64, 34, 185, 195, 34, 124, 150, 34, 419, 0, 34, 79, 151, 1914, 269, 162, 82, 110]","[67, 81, 4005, 133, 745, 35]",0
"[529, 81, 76, 1760, 103, 207, 382, 715]","[67, 283, 81, 4004, 193, 1759, 35]",0
"[221, 34, 625, 207, 117, 368, 152, 45, 97, 113, 82, 335, 51, 34, 137]",[],0
"[91, 938, 34, 419, 714, 1758, 145, 89, 566, 1757, 207, 34, 79, 1756, 429, 34, 1106, 883, 86, 81, 135, 82, 277]","[78, 769]",0
"[98, 146, 304, 218, 116, 4, 611, 218, 452, 51, 1755, 256]","[67, 122, 746, 47, 119, 47, 636, 45, 45, 4003, 16, 2060, 795, 17, 35]",0
"[159, 64, 425, 258, 101, 124, 150, 75, 559, 145, 299, 235, 51, 336, 562]","[783, 15, 4002, 16, 1105, 246, 882, 15, 881, 16, 1105, 15, 727, 16, 17, 15, 609, 16, 1141, 17, 17, 15, 299, 16, 42, 246, 1141, 17, 15, 963, 16, 882, 15, 881, 16, 1105, 15, 727, 16, 17, 15, 609, 16, 1140, 17, 17, 15, 299, 16, 42, 246, 1140, 17, 17, 17, 33]",0
"[1754, 238]","[181, 35]",0
[4001],"[106, 1753, 15, 4000, 16, 17, 33]",0
"[284, 236, 72, 173, 64, 109, 411, 84, 125, 567, 76, 86, 476]","[67, 153, 3999, 16, 80, 476, 17, 35]",0
"[955, 608, 3998, 917]","[106, 225, 33]",1
"[3997, 123, 3996, 3995, 3994]",[],0
"[880, 34, 179]","[181, 35]",0
"[149, 208, 51, 100, 34, 249, 3993, 34, 307, 64, 4, 613, 1752]","[450, 3992, 49, 16, 16, 3991, 17, 86, 15, 1751, 15, 3990, 16, 17, 17]",0
"[879, 121, 235]","[76, 16, 508, 124, 61, 2055, 15, 269, 16, 17, 17, 35]",1
"[3989, 51, 95, 428, 2044, 2043, 881, 3988, 506, 3987]","[67, 81, 3986, 47, 29, 45, 133, 3985, 47, 174, 47, 29, 45, 45, 35]",0
[],"[67, 122, 90, 2061, 16, 508, 3984, 9, 794, 2059, 9, 2058, 1, 17, 35]",0
"[187, 315, 1214, 327, 111]","[3983, 16, 213, 15, 3982, 17]",1
"[140, 1104, 147, 878, 3981, 1103, 3980, 3979, 1750, 878, 877, 3978, 3977, 64, 102, 1749, 101, 34, 163, 3976]","[67, 81, 3975, 35]",0
"[1102, 4, 1101, 231, 89, 355, 4, 106, 151, 232, 34, 1748, 64, 488, 291, 238, 98, 231, 51, 528, 376, 37, 438, 767, 89, 355, 34, 1747, 151]","[67, 47, 29, 45, 438, 47, 29, 45, 528, 16, 876, 47, 29, 45, 238, 17, 35]",1
"[734, 51, 359, 86, 101, 34, 191, 190, 230]","[1248, 15, 2017, 16, 17, 15, 3974, 16, 430, 9, 3973, 17]",0
"[123, 780, 527, 3972]","[1751, 15, 3971, 16, 17, 15, 100, 16, 0, 17, 15, 1199, 16, 3970, 16, 0, 17, 15, 3969, 16, 17, 17, 33]",0
"[170, 713, 264, 89, 121, 103, 169, 185, 495, 87, 210, 375]","[72, 16, 275, 15, 3968, 16, 17, 17, 35]",0
"[239, 72, 34, 151, 633, 147, 100, 1100, 1746, 64, 34, 509, 117, 4, 875, 264, 70, 34, 607, 3967, 1168, 742, 98, 1745, 76, 1744, 382, 115, 3966, 477, 183, 3965, 98, 88, 141, 4, 712, 410, 34, 124, 178, 64, 3964, 105, 98, 124, 141, 4, 206, 75, 97, 711, 100, 1100, 1746, 3963, 1099, 115, 367, 3962, 235, 329, 526, 72, 34, 88, 141, 4, 287, 124, 220, 148, 1098, 124, 95, 185, 195, 100, 3961, 197, 328, 3960, 80, 185, 3959, 113, 106, 34, 1098, 151, 105, 34, 287, 124, 168, 3958, 76, 1098]","[67, 153, 3957, 16, 130, 88, 17, 35]",0
"[140, 3956, 146]",[69],0
"[552, 146, 198, 649]","[76, 16, 1233, 3955, 61, 1233, 15, 269, 16, 17, 17, 35]",1
"[627, 356, 922, 0, 314, 550, 75, 186]","[104, 90, 3954, 16, 17, 35]",0
"[140, 167, 219, 131, 229, 167, 328, 237, 192, 219, 49, 79, 229, 167, 328, 237, 1934, 1193, 228, 229, 167, 328, 237, 192, 1097, 874, 1743, 1742, 200, 100, 427, 661, 139, 660]","[553, 3953, 49, 189, 15, 1256, 16, 17, 33]",0
"[606, 121, 754, 84, 1096, 0, 977, 314, 268]","[67, 90, 3952, 16, 17, 35]",0
"[710, 3951, 191, 190, 3950, 709, 3949, 1741, 146, 91, 162, 82, 3948, 147, 271, 4, 361, 146, 1838, 617, 525, 369]","[72, 16, 154, 15, 156, 15, 906, 16, 323, 15, 3947, 17, 17, 35]",0
"[873, 34, 261, 95, 1740, 101, 34, 191, 190, 275, 230, 0, 3946, 76, 605]","[67, 122, 90, 3945, 16, 1259, 176, 17, 35]",1
"[143, 142, 1879, 424]","[67, 81, 3944, 133, 545, 35]",1
"[872, 34, 267, 304, 105, 4, 1739, 1738]","[67, 122, 131, 604, 1737, 16, 80, 132, 136, 1736, 9, 3943, 639, 17, 324, 3942, 35]",0
"[72, 1164, 154, 156, 64, 1735, 3941, 3940, 35, 106, 3939, 185, 195, 88, 49, 282, 100, 185, 1734, 481, 524, 3938, 378, 1733, 51, 1095, 197, 404, 771, 524, 708, 603, 49, 79, 524, 3937, 165, 374, 3936, 1732, 235, 258, 101, 3935, 3934, 197, 3933, 158, 49, 1095, 1731, 3932, 1730, 1095, 1731, 3931, 3930, 154, 156, 100, 1735, 3929, 76, 16, 197, 626, 179, 3928, 35, 603, 139, 1094, 229, 197, 3927, 69, 481, 1228, 373, 34, 1234, 207, 34, 219, 871, 481, 97, 1168, 82, 389, 278, 34, 267, 164, 3926, 34, 3925, 70, 34, 88, 0, 1729, 3924, 3923, 481, 711, 3922, 34, 219, 34, 1869, 781, 1728]",[69],0
"[364, 447, 563]","[174, 47, 215, 45, 3921, 49, 523, 15, 3920, 16, 3919, 17, 33]",0
"[3918, 101, 537, 148, 740, 101, 1871]","[298, 15, 421, 16, 3917, 17, 33]",0
"[146, 238]","[80, 1727, 49, 3916, 92, 870, 15, 1093, 16, 17, 15, 1726, 16, 17, 15, 623, 16, 17, 33]",0
"[3915, 34, 143, 142, 342, 207, 34, 602]","[104, 90, 3914, 16, 17, 35]",0
"[149, 1092, 458, 84, 125, 396, 117, 869, 72, 314, 150, 476, 166, 3913, 0, 159, 1725, 115, 869]","[78, 352]",0
"[253, 300]","[1724, 3912, 49, 79, 1724, 16, 165, 15, 211, 16, 1723, 17, 9, 3911, 15, 3910, 15, 3909, 17, 33]",1
"[3908, 3907]",[],0
"[91, 81, 162, 82, 144, 51, 615, 109, 1722, 506, 119, 1091, 97, 448, 707, 180, 771, 1721, 76, 475, 51, 34, 707, 506, 119, 1147, 526, 474, 70, 4, 339, 51, 1720, 64, 1719, 51, 82, 1718, 101, 34, 191, 190, 545, 1717, 184, 135, 82, 144, 51, 868, 649, 410, 475, 1716, 75, 105, 4, 414, 230, 220, 135, 82, 1181, 75, 34, 602, 410, 97, 64, 1090, 89, 158, 51, 34, 602, 115, 1715, 101, 34, 191, 190, 545, 230]","[67, 81, 3906, 47, 36, 45, 193, 787, 47, 36, 45, 35]",0
"[1102, 4, 867, 70, 1101, 601, 0, 292, 4, 119, 70, 34, 1204, 438, 396, 232, 34, 1748, 64, 488, 291, 601, 98, 601, 51, 528, 376, 37, 119, 70, 438, 396, 89, 1714, 34, 1747, 269]","[67, 47, 29, 45, 119, 47, 438, 47, 29, 45, 45, 1713, 16, 311, 47, 876, 47, 29, 45, 45, 601, 17, 35]",1
"[91, 113, 123, 34, 313, 163, 755, 226, 51, 34, 95, 1818, 212, 222, 3905, 767, 89, 243, 389, 51, 34, 313, 386, 3904, 134, 226, 3903, 170, 173, 115, 148, 138, 75, 34, 134, 226, 86, 3902, 113, 248, 496, 117, 34, 313, 163, 755, 226, 64, 295, 313, 1089]","[67, 90, 3901, 16, 17, 35]",0
"[964, 51, 491, 34, 227, 123, 75, 34, 163, 498, 226, 98, 163, 498, 1088, 113, 82, 123, 51, 34, 492, 0, 485, 227, 75, 34, 268, 226, 72, 3900, 3899, 97, 113, 82, 123, 51, 313, 1089, 72, 173, 115, 148, 268, 327]","[67, 90, 3898, 16, 17, 35]",0
"[149, 208, 51, 967, 34, 310, 866, 522, 51, 314, 533, 70, 706]","[562, 49, 3897, 33]",0
"[284, 4, 1087, 541, 34, 118, 134, 89, 3896, 158, 101, 34, 191, 190, 230]","[67, 122, 47, 29, 45, 787, 47, 29, 45, 3895, 16, 787, 47, 29, 45, 134, 17, 35]",0
"[3894, 34, 949, 230]","[3893, 16, 17, 33]",1
"[600, 181, 3892, 209, 72, 157, 181, 1712, 209, 381, 160, 157, 88]","[72, 16, 108, 3891, 15, 276, 16, 17, 17, 35]",0
"[961, 34, 179]","[334, 15, 1711, 16, 206, 15, 1710, 16, 17, 17, 33]",0
"[1709, 634, 1708, 351, 237, 399, 105, 34, 1707, 89, 135, 82, 337, 0, 105, 34, 134, 70, 1706, 297, 120, 621, 208, 51, 3890, 705, 75, 156]","[76, 16, 370, 125, 61, 1708, 17, 35]",0
"[1086, 72, 121, 294, 115, 497, 233, 455, 704, 1705, 70, 121, 294, 182, 3889, 3888, 233, 455, 135, 82, 915, 76, 339, 70, 426, 266, 75, 222]",[],0
"[1704, 139, 121, 34, 305, 294, 753, 102, 295, 3887, 270, 34, 638, 449]","[76, 16, 188, 0, 49, 56, 33, 0, 47, 3886, 15, 473, 16, 17, 33, 0, 728, 17, 35]",0
"[255, 121, 249, 703]","[3885, 16, 17, 33]",1
"[2023, 81, 51, 160, 0, 326, 1085, 522, 51, 109, 95, 1149]","[67, 81, 3884, 35]",0
"[424, 76, 1996, 0, 3883, 1995, 272]","[67, 81, 3882, 35]",1
"[3881, 702, 89, 173, 115, 1084, 458, 521, 70, 263, 394, 192]","[72, 16, 1231, 15, 865, 16, 17, 739, 1703, 17, 35]",0
"[253, 266, 89, 3880, 196]","[224, 196, 49, 79, 224, 16, 165, 15, 211, 16, 3879, 17, 17, 33]",1
"[3878, 304, 218, 72, 137, 2032, 34, 3877, 3876, 198]","[3875, 15, 3874, 16, 2002, 15, 3873, 9, 282, 246, 35]",0
[],"[67, 122, 47, 73, 45, 73, 1702, 16, 876, 47, 73, 45, 1101, 17, 35]",1
"[167, 34, 864, 124, 76, 1998, 198]","[235, 15, 139, 16, 1083, 15, 3872, 17, 33]",0
"[237, 121, 310, 866, 89, 621, 709, 641, 143, 142, 400]","[119, 47, 80, 45, 976, 49, 79, 629, 47, 45, 16, 17, 33]",0
"[3871, 103, 115, 3870, 354, 182, 86, 183, 475, 279, 3869, 290]","[346, 47, 130, 9, 863, 45, 103, 49, 3868, 16, 520, 9, 862, 9, 3867, 17, 33]",0
"[76, 34, 3866, 103, 3865, 141, 51, 82, 144, 86, 3864, 3863, 89, 172, 157, 1701, 134, 3862, 51, 109, 157, 123, 70, 3861, 861]","[76, 16, 130, 88, 61, 103, 17, 35]",0
"[37, 1176, 875, 519, 70, 34, 95, 701, 1700, 251, 3860, 3859, 231, 64, 504, 75, 4, 1699, 230]","[67, 81, 1698, 193, 1697, 35]",0
"[121, 300, 75, 334, 437, 3858, 101, 1082]","[72, 16, 282, 15, 3857, 16, 17, 280, 3856, 15, 3855, 17, 35]",0
"[220, 102, 76, 86, 88]","[1081, 15, 100, 16, 446, 17, 15, 139, 16, 1696, 17, 33]",0
"[170, 120, 252, 97, 286, 97, 105, 34, 125, 134]","[72, 16, 792, 358, 110, 17, 35]",1
"[98, 322, 1695, 70, 34, 275]","[67, 81, 1223, 133, 1080, 35]",0
"[880, 34, 179]","[181, 35]",0
"[3854, 76, 1079, 2047, 353, 409, 0, 1694, 409, 3853]","[67, 81, 3852, 35]",0
"[3851, 3850, 145, 181, 51, 100, 333, 363, 105, 216, 356, 333]","[3849, 15, 123, 16]",0
"[3848, 34, 163, 333, 64, 3847, 647, 141, 509, 3846, 3845]","[3844, 16, 3843, 15, 3842, 16, 3841, 15, 3840, 16, 53, 17, 17, 92, 3839, 17, 33]",0
"[239, 72, 173, 115, 458, 103, 129]","[119, 47, 130, 45, 3838, 49, 785, 15, 642, 16, 17, 33]",1
"[91, 81, 1085, 34, 137, 251, 70, 34, 386, 268, 114, 98, 1693, 860, 0, 314, 472, 115, 375, 75, 34, 1692, 84]","[67, 81, 3837, 133, 762, 47, 953, 45, 35]",0
"[199, 139, 249, 72, 1183, 64, 102, 295, 166]","[174, 47, 572, 45, 200, 49, 1691, 16, 17, 15, 360, 16, 17]",0
"[91, 81, 630, 34, 179, 70, 125, 76, 109, 88]","[67, 81, 3836, 133, 745, 35]",0
[732],[],0
"[505, 34, 250, 70, 34, 322, 1695]","[67, 90, 1690, 16, 17, 35]",0
"[264, 544, 70, 321, 144, 1183]","[72, 16, 200, 358, 110, 17, 35]",0
"[648, 599, 49, 332, 45, 385, 139]","[86, 15, 3835, 16, 447, 17, 33]",0
"[726, 34, 103, 271, 3834, 164, 64, 144, 1078, 51, 891, 34, 3833, 178]","[1689, 3832, 49, 79, 1689, 16]",0
"[442, 34, 118, 138, 170, 172, 70, 97, 64, 110, 0, 3831, 496, 1688]","[67, 90, 3830, 16, 119, 47, 215, 45, 1687, 9, 153, 1686, 17, 35]",0
"[1267, 76, 1685, 51, 1077, 436, 51, 1684, 44, 1683, 101, 216, 435, 51, 249]","[72, 16, 186, 15, 3829, 16, 17, 17, 35]",0
"[598, 34, 216, 70, 34, 3828, 3827, 105, 212, 240, 64, 754, 207, 34, 81, 271, 3826]","[80, 3825, 49, 320, 15, 3824, 16, 17, 15, 3823, 16, 17, 15, 100, 16, 56, 17, 33]",0
"[98, 262, 51, 34, 1076, 3822, 332, 228]","[104, 131, 119, 47, 1682, 45, 3821, 33]",0
"[3820, 51, 194, 53, 3819, 34, 1681, 125, 64, 102, 571]","[1680, 49, 471, 33]",0
"[545, 3818, 191, 1134, 908, 3817, 3816, 263, 895, 1133, 3815, 1848, 3814, 64, 3813, 3812, 3811, 70, 3810, 51, 180, 1679, 3809, 4, 423, 70, 86, 1129, 0, 454, 1131, 138, 3808, 471, 3807, 51, 3806, 75, 34, 859, 354, 3805, 1678, 354, 3804, 34, 895, 51, 182, 423, 1677, 1162, 3803, 3802, 3801, 1130, 3800, 700, 70, 34, 859, 0, 51, 3799, 3798, 51, 3797, 34, 859, 64, 3796, 51, 248, 145, 3795, 51, 34, 307, 532, 98, 483, 725, 612, 0, 86, 889, 612, 1935, 82, 571, 75, 121, 700, 0, 3794, 3793, 70, 34, 859, 306, 531, 1128, 1127, 3792, 3791, 3790, 3789, 241, 377, 3788, 1124, 234, 724, 1123, 722, 530, 721, 720, 306, 723, 241, 1122, 1121, 610, 37, 1120, 1119, 413, 3787, 412, 1118, 1117, 1116, 306, 3786, 234, 1126, 1125, 1115, 1114, 610, 377, 3785, 1113, 234, 1676, 718, 1112, 412, 3784, 3783, 241, 1111, 1110, 234, 3782, 1109, 3781, 1108, 241, 234, 412, 3780, 3779, 306, 531, 234, 306, 719, 234, 1676, 3778, 412, 306, 531]",[],0
"[710, 537, 858, 275, 117, 157, 72, 34, 22, 3777, 1675, 64, 129, 0, 72, 34, 275, 150, 64, 157]","[72, 16, 3776, 15, 727, 16, 17, 463, 275, 15, 276, 16, 17, 17, 35]",0
"[461, 4, 134, 70, 121, 138, 3775, 939, 75, 34, 456, 3774, 164, 169, 204, 129]","[104, 119, 47, 215, 45, 3773, 16, 1202, 47, 1201, 45, 228, 17, 35]",0
"[187, 923, 3772]","[3771, 16, 213, 15, 3770, 17]",1
"[91, 93, 292, 34, 1075, 3769, 151]","[67, 80, 3768, 16, 17, 35]",1
"[1249, 34, 1674, 312, 51, 34, 315]","[67, 81, 3767, 133, 397, 35]",0
"[404, 125, 758]","[1673, 3766, 49, 79, 1673, 16, 88, 9, 523, 15, 3765, 16, 17, 17, 33]",0
"[404, 198, 134, 51, 1672, 34, 79, 1671]","[76, 16, 188, 85, 49, 56, 33, 85, 47, 3764, 15, 645, 33, 85, 728, 17, 35]",0
"[873, 34, 118, 231, 0, 292, 4, 438, 738, 89, 231]","[47, 73, 45, 438, 47, 73, 45, 528, 16, 319, 47, 73, 45, 231, 17, 33]",1
"[1152, 101, 537]","[298, 15, 421, 16, 919, 17, 33]",0
"[873, 34, 1755, 101, 34, 88, 0, 3763, 34, 179]","[104, 90, 3762, 16, 3761, 3760, 9, 130, 88, 9, 555, 765, 17, 35]",0
"[91, 176, 162, 82, 504, 354, 109, 166, 155, 145, 120, 169, 51, 264, 72, 120, 169, 172, 278, 3759, 51, 1160, 316, 51, 528, 158, 75, 34, 186]",[],0
"[175, 205, 34, 134, 70, 411, 84, 351, 548, 105, 146, 269, 0, 105, 269, 3758, 75, 342]","[104, 90, 3757, 16, 17, 35]",0
"[3756, 34, 249, 89, 97, 1670, 500, 0, 135, 223, 34, 118, 88]","[67, 90, 3755, 16, 130, 88, 17, 35]",0
"[3754, 147, 190, 75, 347, 619, 1669, 457]","[484, 33]",0
"[212, 285, 748, 145, 120, 857, 750, 97]","[518, 15, 699, 16, 165, 15, 211, 16, 3753, 17, 9, 165, 15, 211, 16, 3752, 9, 3751, 15, 3750, 16, 17, 17, 17, 33]",1
"[442, 22, 856, 192, 1668, 0, 158, 34, 118, 189, 51, 34, 1076, 172]","[67, 90, 3749, 16, 1074, 3748, 17, 35]",0
"[149, 857, 1888, 138, 343, 145, 3747, 314, 599, 254, 76, 475]","[215, 254, 49, 84, 15, 1093, 16, 17, 15, 1726, 16, 17, 33]",0
"[1761, 34, 134, 70, 631, 210, 105, 4, 310, 698, 150]","[67, 119, 47, 80, 45, 3746, 16, 80, 150, 17, 35]",0
"[1667, 34, 3745, 517, 70, 34, 456, 452, 117, 97, 64]","[86, 15, 1666, 15, 3744, 16, 86, 15, 1666, 15, 3743, 16, 17, 17, 33]",0
"[1665, 279, 51, 1073, 152]","[72, 16, 108, 86, 15, 1960, 16, 17, 15, 338, 16, 3742, 17, 17, 35]",0
"[1664, 3741, 270, 158]","[1663, 3740, 49, 1663, 15, 1072, 16, 3739, 9, 3738, 17, 33]",0
"[179, 332, 189, 597, 3737, 3736, 82, 263, 394, 1169]","[332, 15, 1863, 16, 3735, 15, 865, 16, 17, 17, 33]",0
"[448, 1681, 125, 64, 571, 34, 453, 645, 135, 82, 58]","[1680, 49, 1662, 132, 53, 136, 33]",0
"[3734, 634, 34, 408, 520]","[76, 16, 863, 3733, 61, 520, 17, 35]",1
"[1104, 658, 103, 147, 855, 88]","[103, 15, 139, 16, 3732, 15, 3731, 16, 17, 17, 33]",0
"[72, 3730, 0, 341, 770, 110, 197, 141, 204, 3729, 117, 3728, 183, 918, 3727]","[119, 47, 1988, 45, 158, 49, 3726, 15, 3725, 16, 1661, 9, 151, 9, 82, 9, 3724, 9, 154, 15, 156, 15, 3723, 16, 17, 9, 154, 15, 156, 15, 3722, 16, 17, 17, 33]",0
"[1071, 4, 1660, 70, 34, 1659, 1658, 64, 102, 713, 168, 289, 115, 1242]","[1070, 49, 3721, 358, 1657, 15, 1656, 177, 3720, 15, 1655, 16, 17]",0
"[1847, 303, 393, 207, 4, 1069, 1985, 0, 700, 97, 51, 34, 315]","[391, 122, 747, 3719, 16, 119, 47, 80, 45, 400, 17, 35]",0
"[598, 172, 417, 84, 45, 166, 343]","[1654, 3718, 49, 79, 1654, 16, 3717, 15, 100, 16, 56, 17, 9, 88, 15, 3716, 16, 17, 9, 155, 9, 154, 15, 3715, 9, 518, 9, 154, 15, 156, 15, 3714, 16, 17, 9, 154, 15, 156, 15, 1653, 16, 17, 9, 1652, 17, 33]",0
"[170, 102, 445, 330]","[79, 1248, 16, 1651, 9, 854, 15, 3713, 16, 17, 9, 854, 15, 3712, 16, 17, 17, 33]",1
[157],[69],1
"[704, 655, 34, 520, 944, 634, 303, 0, 379, 72, 180, 3711, 166, 247, 208, 51, 82, 488, 329, 362, 1068, 72, 120, 252, 79, 88, 351, 89, 162, 82, 1650, 0, 1068, 72, 34, 155, 568, 135, 82, 401, 1157, 51, 79, 1649, 75, 86, 194, 70, 143, 142, 668, 89, 120, 169, 51, 264, 387, 0, 296, 102, 944, 928, 100, 290, 293, 1648, 91, 64, 474, 209, 233, 353, 936, 169, 204, 144, 164, 3710, 51, 350, 1647, 220, 102, 51, 100, 290, 293, 1648]",[],0
"[1646, 3709, 84, 3708]","[67, 3707, 16, 3706, 3705, 17, 324, 479, 35]",1
"[1073, 228, 0, 121, 289, 101, 1230, 928]","[3704, 15, 3703, 16, 281, 15, 3702, 16, 17, 17, 33]",1
"[140, 1162, 116, 209]","[1067, 15, 3701, 16, 3700, 15, 1645, 9, 79, 3699, 16, 288, 15, 1645, 9, 86, 9, 853, 17, 17, 9]",0
"[187, 378, 869, 111]","[3698, 16, 213, 15, 3697, 17, 9]",1
"[624, 103, 75, 315]","[119, 47, 130, 45, 3696, 49, 154, 15, 1644, 15, 3695, 16, 17, 33]",1
"[3694, 34, 1197, 3693, 87, 347, 1211, 251, 0, 373, 97, 207, 34, 439]","[852, 3692, 49, 851, 15, 850, 16, 852, 15, 81, 9, 1196, 17, 33]",0
"[175, 34, 3691, 70, 34, 482, 697, 75, 34, 638, 646, 70, 34, 696, 507, 270, 34, 1643, 70, 34, 420]","[67, 90, 3690, 16, 131, 153, 305, 17, 35]",0
"[1923, 4, 262, 1840, 51, 4, 334, 262, 207, 4, 81, 150]","[104, 122, 80, 3689, 16, 80, 3688, 9, 215, 262, 17, 35]",0
"[98, 307, 64, 3687, 51, 3686, 34, 1230, 0, 644, 75, 464, 3685, 120, 621, 208, 34, 568, 184, 285, 318, 354]","[747, 178, 49, 79, 747, 16, 17, 33]",0
"[3684, 3683, 358, 3682]","[153, 3681, 49, 16, 1184, 739, 3680, 17, 33]",0
