comment,code,label
"[112, 8, 0, 80, 912, 53, 1358, 4, 0, 335, 33, 3, 615, 132, 6, 0, 412, 4314, 881, 520, 20, 1357, 10, 1356, 211, 31, 4313, 303, 79, 4312, 92, 20, 29, 48, 3, 824, 228, 0, 56, 171, 4, 4311, 26, 92, 20, 56, 48, 3, 130, 9, 23, 494, 1358, 4310, 92, 823, 31, 198, 4309, 822, 181, 821, 8, 0, 29, 48, 3, 173, 56, 98, 52, 820, 510, 17, 4308, 4307, 30, 28, 0, 820, 80, 26, 0, 173, 56, 67, 4306, 10, 820]","[5, 62, 4305, 411, 2]",0
"[4304, 4303, 58]",[43],0
"[364, 58, 103, 493]","[10, 4302, 4301, 107, 4300, 2]",1
"[426, 269, 819, None, 169, 505, 9, 410]","[25, 15, 4299, 2]",0
"[49, 111, 122, 61, 906, 122, 7, 11, 1534, 548, 4298, 702]","[409, 4297, 7, 4296]",0
"[408, 36, 671, 21, 1355, None, 708, 169, 184]","[5, 15, 4295, 2]",0
"[818, 4294, 270, 817, 4293, 492, 4292, 1354, 1353, 16, 63, 13, 4291, 53, 129, 3, 4290, 1460, 1352, 348, 4289]","[8, 4288, 2]",0
"[614, 0, 134, 17, 1351, 22, 0, 155, 240, 190, None, 4287, 10, 4286]","[5, 38, 15, 4285, 1350, 2]",1
"[99, 4284]","[5, 12, 4283, 42, 491, 2]",1
"[613, 0, 137, 212, 26, 3, 1349, 1348]","[5, 38, 61, 407, 4282, 4281, 4280, 4279, 178, 4278, 2]",0
"[8, 4277, 2, 521, 4276, 139, 29, 7, 4275, 237, 4274, 233, 1347, 1, 4273, 366, 1346, 7, 11, 4272, 1345, 138, 123, 22, 4271, 930, 74, 7, 4270, 1344, 10, 4269, 4268, 4267, 2, 4266, 4265, 43, 237, 925, 301, 0, 1343, 91, 0, 1342, 237, 23, 881, 13, 218, 165, 0, 137, 64, 4264, 0, 4263, 6, 0, 29, None, 1341, 4262, 4261, 237, 494, 4260, 0, 122, 0, 1484, 696, 280]",[43],0
"[222, 612, 816]","[490, 4259, 7, 4258]",0
"[4257, 22, 1340, 52, 516, 22, 1486]","[281, 4256]",0
"[58, 143]","[37, 1339, 7, 4255, 170, 47, 4254]",0
"[4253, 0, 611, 91, 0, 406]","[25, 15, 4252, 2]",0
"[55, 815, 287, 21, 51, 252, 33, 1338, 8, 169, 255, 4251, 4250, None, 4249, 31, 4248]",[489],0
"[114, 153]","[4247, 4246, 7, 11, 4245, 4244, 4243]",1
"[4242, 4241]",[],0
"[16, 12, 63, 13, 50, 1, 504, 27, 1337, 1336, 814, 405, 274, 1335, 94, 813, 1334, 10, 300, 1, 0, 812, 1336, 865, 610, 263, 6, 3, 224, 1, 1333, 4, 1332, 1, 13, 1331, 22, 0, 155, 491, 1330, 85, 44, 13, 50, 1, 811, 493, 228, 300, 1329, 9, 26, 3, 265, 190, 98, 44, 13, 1328, 9, 0, 406, 228, 23, 4, 810, 14, 74, 1, 0, 406, 31, 1327, 22, 0, 155, 491, 372]","[5, 12, 4240, 82, 4239, 2]",0
"[825, 3, 809, 6, 1362, 609, None, 162, 3, 532, 6, 0, 909, 618, 252, 104, 0, 1361, 4, 670, 175, 609, 20, 609, 1, 608, 205, 88, 532, 6, 618, 252, 14, 1326, 0, 1360, 1325]","[5, 272, 4238, 4237, 4236, 2]",1
"[16, 30, 68, 0, 168, 1324, 125, 1, 0, 17, 4235, 691, 14, 109, 218, 1, 0, 168, 4234, 60, 125, 4233, 71, 76, 31, 52, 65, 9, 0, 60, 125, 19, 4232, 30, 105, 365, 33, 0, 168, 1324, 125, 4, 149, 168, 4231]","[5, 15, 4230, 2]",0
"[695, 1, 441, 0, 126, 68, 9, 0, 1606, 539, 20, 4229, 30, 13, 68, 1, 0, 442, None, 904, 126, 9, 0, 184, 125, 8, 4228, 4227, 23, 30, 13, 68, 1, 168, 1323, 8, 76, 31, 52, 184, 1322]","[5, 15, 4226, 2]",0
"[55, 86, 1, 947, 0, 195, 607, 347, 1, 169, 420, 6, 4225]","[371, 7, 4224]",0
"[136, 3, 808, 430, 0, 34, 60, 14, 4223, 74, 22, 0, 155, 372]","[5, 38, 272, 4222, 4221, 4220, 2]",0
"[4219, 0, 679, 190]",[4218],1
"[488, 77, 4217, 1321, 8, 75, 77, 1320, 1321, 238, 69, 75, 29]","[8, 4216, 2]",0
"[689, 0, 251]",[1319],0
"[1318, 437, 4215, 1317, 221, 257, 26, 0, 1316, 14, 44, 13, 4214, None, 26, 0, 60, 6, 4213, 152, 35, 424, 86, 1, 4212, 487, 9, 4211]","[10, 1315, 51, 107, 4210, 2]",0
"[807, 8, 36, 193, 31, 690, 806, 486, 1314, 6, 36, 193, 84, 4209, 806, 44, 13, 1313, 10, 224, 6, 4208, 9, 1468]",[],0
"[4207, 106, 36, 0, 230, 193, 528, 24, 149, 4206, 128, 0, 917, 529]","[10, 500, None, 7, 262, None, 535, 4205, 805, 2]",0
"[150, 36, 142, 1312]",[4204],1
"[1615, 12, 1, 69, None, 404, 804, 347, 1, 27, 17, 4203]","[5, 12, 4202, 2]",0
"[538, 10, 1596, None, 4201, 1595, 144]","[5, 12, 4200, 2]",1
"[4199, 485, 14, 76, 31, 803, 287, 403, 6, 933]","[8, 1311, 514, 1310, 2]",0
"[114, 359, 14, 4198, 93]","[1309, 93, 7, 11, 4197]",1
"[4196, 212, 120, 8, 54, 1625, 0, 4195, 4194, 103]","[4193, 367, 59, 2]",0
[],"[5, 38, 606, 4192, 4191, 4190, 2]",1
"[111, 0, 802, 56, 10, 4189]",[4188],0
"[221, 36, 195, 607, 14, 424, 492, 440, 99, 862]","[288, 1643, 7, 11, 885]",0
"[4187, 39, 31, 4186, 191, 1308, 19, 79, 300, 4185]","[4184, 4183, 39, 7, 4182, 4181, 4180]",0
"[10, 0, 4179, 268, 4178, 48, 1, 13, 50, 19, 4177, 4176, 14, 78, 75, 1307, 60, 4175, 1, 27, 75, 68, 6, 4174, 707]","[10, 402, 29, 107, 280, 2]",0
"[88, 884, 615, 484, 6, 0, 17, 1306, 801, 4173, 4172, 156, 4, 330, 9, 3, 1305, 372]","[5, 12, 4171, 82, 1304, 2]",0
"[36, 153, 9, 401, 261, 4170, 22, 800]","[8, 4169, 131, 4168, 2]",0
"[1303, 98, 24, 10, 19, 166]",[4167],0
"[71, 35, 180, 663, 201, 23, 26, 0, 51, 675]","[8, 1519, 194, 124, 2]",1
"[20, 346, 4166, 6, 0, 1456]","[5, 12, 362, 42, 799, 2]",0
"[827, 0, 251]","[77, 2]",0
"[4165, 10, 798, 1642, 605, None, 4164, 4163]","[5, 12, 4162, 2]",0
"[4161, 4160, 57, 77, 1, 115, 223, 197, 26, 102, 269, 223]",[4159],0
"[4158, 0, 83, 223, 4, 4157, 443, 48, 335, 4156, 4155]","[4154, 47, 4153]",0
"[112, 8, 76, 31, 287, 39, 45]","[353, 4152, 7, 1302]",1
"[16, 12, 804, 0, 54, 147, 6, 0, 313, 184, 127, 20, 1301, 797, None, 169, 400, 31, 299, 9, 0, 1300, 163]","[5, 12, 4151, 42, 681, 2]",0
"[81, 106, 142, 8, 896, 4, 24, 149, 87]","[4150, 196, 7, 4149]",0
"[16, 12, 429, 0, 157, 6, 51, 10, 27, 166]","[5, 12, 4148, 42, 522, 2]",0
[508],[],0
"[331, 0, 641, 6, 0, 346, 4147]","[5, 15, 4146, 2]",0
"[132, 432, 6, 172, 50, 896]","[8, 1299, 194, 124, 2]",0
"[483, 604, 7, 361, 59, 214, 106]",[4145],0
"[796, 0, 39, 129, 4144, 64, 4, 50, 4143, 1, 629, 0, 4142, 171]","[4141, 4140, 7, 11, 4139]",0
"[267, 0, 34, 248, 71, 78, 6, 23, 4, 352, None, 4138, 365, 1298]","[5, 15, 4137, 4136, 62, 1297, 2]",0
"[967, 10, 1296, 1, 795, 345, 1, 1295, 4135, 22, 102, 344, 1, 142]","[8, 4134, 2]",0
"[399, 0, 102, 6, 0, 4133, 4132, 26, 4131, 4, 671, 91, 0, 12, 129, 4130]","[37, 4129, 7, 4128]",0
"[20, 179, 1, 0, 1294, 4127, 361, 167]","[25, 61, 1293, 4126]",0
"[4125, 1, 97, 4124, 0, 1292, 51, 4, 24, 4123]","[1291, 7, 794]",0
"[4122, 857, 642, 4121, 4120, 187, 633, 4119, 4118, 4117, 4, 4116, 4115, 4114, 6, 4113, 1, 94, 1290, 4112, 3, 321, 6, 19, 853, None, 279, 855, 65, 4111, 4110, 1, 4109, 9, 0, 1289, 191, 4108, 1288, 191, 4107, 0, 633, 1, 1308, 4106, 4105, 4104, 4103, 4102, 4101, 854, 4100, 482, 6, 0, 4099, None, 1, 4098, 4097, 1, 4096, 0, 1289, 4, 4095, 1, 105, 455, 4094, 1, 0, 161, 4093, 20, 309, 499, 1287, None, 19, 1286, 1287, 1535, 13, 551, 9, 36, 482, None, 4092, 4091, 6, 0, 4090, 160, 626, 852, 851, 4089, 4088, 4087, 4086, 108, 232, 4085, 848, 101, 4084, 4083, 498, 350, 497, 4082, 160, 847, 108, 4081, 846, 415, 88, 845, 844, 264, 4080, 231, 843, 842, 841, 160, 4079, 101, 850, 849, 840, 839, 415, 232, 4078, 838, 101, 1285, 496, 837, 231, 4077, 4076, 108, 836, 835, 101, 4075, 834, 4074, 833, 108, 101, 231, 4073, 4072, 160, 626, 101, 160, 832, 101, 1285, 4071, 231, 160, 4070]",[],0
"[818, 1340, 603, 240, 33, 75, 8, 0, 4069, 1284, 4, 793, None, 8, 0, 240, 96, 4, 4068]","[8, 4067, 292, 4066, 2]",0
"[291, 3, 60, 6, 36, 65, 4065, 673, 9, 0, 319, 4064, 64, 70, 89, 1489]","[25, 602, 4063, 4062, 2]",0
"[113, 4061]",[4060],1
"[16, 18, 162, 0, 792, 4059, 80]","[5, 37, 4058, 2]",1
"[944, 0, 1283, 273, 1, 0, 343]","[5, 12, 4057, 42, 254, 2]",0
"[266, 51, 919]","[4056, 4055, 7, 11, 4054, 4053]",0
"[266, 103, 60, 1, 1282, 0, 11, 4052]","[10, 500, 1281, 7, 262, 1281, 535, 4051, 4050, 2]",0
"[614, 0, 34, 156, None, 162, 3, 618, 513, 14, 601]","[606, 4049, 4048, 1280]",1
"[869, 22, 517]","[281, 515]",0
"[614, 0, 1367, 22, 0, 29, None, 4047, 0, 251]","[25, 15, 4046, 4045, 139, 282, 366, 1586, 2]",0
"[16, 121, 63, 13, 330, 191, 27, 87, 307, 57, 35, 70, 1, 132, 8, 35, 70, 78, 165, 4044, 1, 4043, 286, 1, 608, 74, 9, 0, 410]",[],0
"[95, 146, 0, 60, 6, 229, 21, 4042, 438, 26, 58, 1279, None, 26, 323, 4041, 9, 4040]","[25, 15, 4039, 2]",0
"[4038, 0, 142, 14, 23, 1278, 448, None, 44, 100, 0, 34, 166]","[5, 15, 4037, 411, 2]",0
"[4036, 53, 817, 9, 4035]",[310],0
"[502, 140, 874, 57, 35, 600, 665, 405]","[4034, 24, 4033, 4032, 24, 434, 21, 4031, 4030]",1
"[267, 4029, 1277, 1276, None, 74, 0, 34, 116, 1, 0, 1294, 4028]","[5, 15, 4027, 4026, 2]",0
"[55, 600, 1503, 65, 932, 57, 4025, 169, 604, 189, 10, 300]","[527, 189, 7, 4024]",0
"[1374, 0, 60, 6, 435, 164, 26, 3, 195, 481, 965]","[5, 288, 4023, 398, 2]",0
"[1275, 0, 4022, 342, 6, 0, 319, 315, 33, 23, 4]",[4021],0
"[1274, 314, 1, 791, 73]","[8, 4020, 2]",0
"[1273, 4019, 128, 960]","[4018, 4017, 7, 4016, 4015]",0
"[157, 361, 1272, 397, 4014, 4013, 13, 4012, 1271]",[4011],0
"[274, 1292, 51, 4, 4010, 0, 317, 4009, 44, 13, 4008]","[1291, 7, 4007]",0
"[4006, 437, 0, 298, 790]","[10, 4005, 4004, 107, 4003, 2]",1
"[826, 449, 39, 53, 599, 29]",[4002],0
"[8, 4001, None, 199, 693, 4000, 48, 89, 3999, 33, 3998, 79, 651, 3997]","[930, 74, 7, 3996, 1270, 3995, 3994, 3993, 1344]",0
"[789, 3, 1269, 6, 0, 1268, 1267, 4, 24, 598, 67, 204, 31, 1603]","[3992, 7, 3991, 194, 3990, 640, 3989]",0
"[1463, 159, 276, 91, 3, 1266, 1582, None, 482, 23, 1, 0, 343]","[219, 38, 900, 3988, 899, 2]",0
"[399, 78, 243, 21, 59, 87, 289]","[3987, 3986, 7, 11, 3985, 3984, 307, 3983, 1265, 3982, 3981, 3980]",0
"[71, 3979, 357, 236]","[11, 3978, 3977, 3976]",1
[75],[43],1
"[486, 447, 0, 1264, 676, 437, 159, None, 207, 8, 94, 3975, 87, 177, 86, 1, 13, 670, 181, 3974, 788, 8, 35, 180, 11, 29, 396, 14, 63, 13, 3973, None, 788, 8, 0, 90, 452, 44, 13, 327, 873, 1, 11, 1263, 9, 19, 97, 6, 395, 3972, 14, 35, 70, 1, 132, 216, None, 151, 24, 676, 659, 3971, 16, 4, 263, 3970, 669, 70, 89, 3969, 64, 3968, 1, 3967, 98, 24, 1, 3966]",[],0
"[3965, 3964, 21, 3963]","[5, 3962, 3961, 178, 421, 2]",1
"[791, 167, None, 36, 204, 22, 927, 659]",[3960],1
"[49, 1495, 32, 119]","[3959, 11, 3958, 1631, 3957]",0
"[113, 3956, 72]",[3955],1
"[425, 39, 9, 343]","[353, 3954, 7, 3953]",1
"[3952, 0, 3951, 597, 147, None, 301, 23, 91, 0, 636]","[597, 3950, 7, 1262, 3949]",0
"[95, 0, 3948, 6, 0, 308, 596, 9, 0, 917, 660, 6, 0, 480, 376, 128, 0, 1261, 6, 0, 3947]","[5, 15, 3946, 62, 3945, 2]",0
"[1524, 3, 179, 1461, 1, 3, 3944, 91, 3, 12, 965]","[25, 38, 37, 3943, 3942, 527, 3941, 2]",0
"[20, 161, 4, 3940, 1, 3939, 0, 927, None, 595, 9, 3938, 3937, 35, 424, 86, 0, 452, 85, 140, 200, 191]","[900, 171, 7, 11, 3936]",0
"[3935, 194, 3934]","[62, 3933, 7, 3932, 514, 3931]",0
"[364, 0, 479, 1260, 397, 8, 1320, None, 3930, 31, 3929, 1259]","[260, 1258, 7, 3928]",0
"[16, 147, 787, 3927, 177, 14, 303, 86, 1, 13, 379, 104, 887, 3, 682, 21, 91, 395, 16, 63, 10, 249, 13, 21, 3926, 177, 14, 44, 13, 3925, 873, 1, 11, 1263, 9, 3924, None, 303, 926, 22, 786, 64, 99, 97, 0, 21, 109, 394, 628, 3923, 16, 147, 4, 3922, 9, 27, 3921, 1, 106, 530, 3920, 9, 3, 3919, 3918]","[5, 147, 1257, 2]",0
"[1256, 165, 1255, 4, 81, 369, 8, 1255, 63, 3917]",[3916],0
"[49, 221, 19, 321, 33, 341, 33, 0, 78, 551, 9, 3915, 4, 3914, 32, 785, 3913]","[5, 61, 12, 3912, 42, 3911, 2]",0
"[301, 0, 3910]","[3909, 340, 340, 784]",1
"[1254, 76, 4, 52, 3908, 440, 27, 75, 3907, 35, 28, 550, 0, 220, 176]","[28, 3906]",0
"[111, 36, 3905, 790, 1, 0, 3904]","[62, 102, 7, 250]",0
"[16, 4, 3, 615, 484, 6, 3, 534, 242, 664, 3903, 20, 3902, 6, 242, 1253, 4, 3901, 228, 3900, 4, 0, 197, 6, 256, 3899]","[5, 135, 12, 903, 82, 3898, 3897, 2]",0
"[136, 3, 1252, 97, 3896, 94, 3895, 3894, 3893, 8, 0, 1251, 78, 4, 3892, 1630, 71, 52, 1252, 97, 109, 667, 199, 27, 75, 697, 4, 783]","[25, 3891, 3890, 178, 421, 2]",0
"[1447, 0, 782, 3889, 1, 0, 480, 596, None, 304, 3, 46, 8, 23, 109, 594, 781]","[25, 15, 3888, 3887, 62, 3886, 2]",0
"[113, 3885, 72]",[3884],1
"[3883, 1250, 93, 217]","[25, 38, 61, 37, 3882, 7, 3881]",1
"[150, 707]",[3880],1
"[113, 3879]",[3878],1
"[613, 0, 450, 137, 212, 26, 3, 3877, 1349, 1348, 348, 79, 3876]","[5, 38, 61, 407, 3875, 3874, 780, 444, 3873, 178, 227, 2]",0
"[113, 3872, 72]",[3871],1
"[3870, None, 595, 393]","[3869, 59, 2]",0
"[502, 22, 700, 48, 3868, 1473, 492, 10, 3867, 74, None, 1249, 1497, 9, 110, 76, 31, 530, 74]","[3866, 3865, 7, 11, 3864, 3863]",0
"[3862, 3, 34, 80, 1, 3, 34, 56, 10, 36, 39, 9, 3, 1248, 16, 18, 1247, 350, 150, 94, 1246, 98, 162, 3, 369, 931, 14, 44, 13, 451, 53, 0, 1245]","[25, 38, 779, 3861, 268, 234, 510, 37, 3860, 2]",0
"[55, 70, 1, 84, 778, 1, 115, 0, 279, 919]","[77, 2]",0
"[1303, 8, 455, 481, 401, 777, 1244, 0, 3859, 359, 26, 776, 157, 3858]","[8, 3857, 2]",0
"[593, 21, 3856, 478, 0, 102, 3855, 44, 13, 694]","[37, 3854, 7, 3853]",0
"[3852, 8, 0, 171, 283, 9, 0, 34, 17, 3851, 63, 13, 3850, 22, 0, 34, 612, 3849, 1243, 0, 161, 1242, 31, 3848, 92, 370, 116, 1241, 13, 218, 33, 3847, 22, 1240, 92, 39, 8, 0, 116, 82, 17, 3846, 1241, 13, 1239, 1, 116, 22, 1240]","[5, 62, 3845, 3844, 2]",0
"[20, 130, 109, 213, None, 3843, 3842, 55, 1238, 14, 23, 109, 829]","[3841, 3840, 7, 11, 3839, 3838]",0
"[136, 3, 1296, 46, 50, 1, 592, 1286, 1, 795, 345, 1, 1295, 3837]","[25, 775, 3836, 411, 2]",0
"[3835, 73, 297]","[8, 3834, 2]",0
"[3833, 0, 3832, 0, 3831, 0, 345, 1550, None, 0, 177, 9, 19, 127]","[25, 15, 1494, 2]",0
"[111, 51, 157, 120]","[709, 3830, 7, 11, 3829, 1237, 591]",0
"[16, 125, 4, 81, 3828, 1, 115, 351, 3827, 393, 9, 3826, 65, 3825, 1530, 14, 1236, 593, 1, 3824, 4, 3823, 6, 51, 17, 3822]","[25, 3821, 3820]",0
[3819],[3818],1
"[1235, 6, 3, 167, None, 36, 6, 183, 3817]","[5, 38, 61, 117, 3816, 7, 1568]",1
"[16, 1234, 666, 8, 76, 4, 3, 11, 97, 6, 99, 3815, 71, 76, 4, 23, 30, 100, 3, 46, 1, 0, 54, 3814, 3813, 696, 644, 1, 1233, 3812, 3811, 676, 1, 0, 1232, 3810, 1231, 19, 1230, None, 3809, 3808, 71, 0, 889, 132, 4, 594, 781, None, 19, 4, 0, 774, 97, 23, 30, 79, 100, 3, 46, 1, 3807, 0, 647]","[5, 12, 3806, 2]",0
"[71, 0, 824, 29, 4, 24, 149, 9, 0, 90]","[8, 3805, 2]",1
"[1229, 23, 128, 0, 83, 1228]","[3804, 3803]",0
"[3802, 10, 0, 446, 608, 67, 0, 121, 271, 0, 335, 877, 98, 26, 211, 3801]","[5, 3800, 1227, 3799, 3798, 773, 3797, 3796, 3795, 2]",0
"[512, 10, 0, 3794, None, 3793, 3792, 649, 141, 26, 772, 16, 12, 4, 79, 50, 10, 215, 649, 67, 1509, 3, 90, None, 1475, 0, 3791, 20, 215, 320, 4, 339, 3790, 6, 0, 236, 190, 129, 17, 3789, 3788, 63, 392, 216, 0, 320, 109, 3787, None, 216, 23, 109, 3786]","[5, 12, 3785, 2]",0
"[20, 58, 120, 14, 253, 3784, 10, 3783, 0, 110, 6, 73, None, 1226, 937, 3782]","[5, 38, 828, 3781, 771, 1225, 2]",0
"[95, 3780]","[10, 500, None, 7, 262, None, 535, 3779, 805, 2]",1
"[16, 18, 44, 13, 141, 104, 789, 0, 1224, 1, 1512, 0, 3778, 64, 3777, 3, 3776, 6, 99, 1, 1223]","[288, 1222]",0
"[291, 3, 11, 1221, 224, 590, 0, 34, 3775, None, 0, 34, 242, 3774]","[25, 3773, 771, 3772]",1
"[55, 1220, 36, 3771, 6, 3770, 1219, 214, 9, 0, 148, 3769]","[28, 3768]",0
"[19, 1268, 18, 4, 1504, 6, 3, 265, 156, 67, 3767, 3766, 57, 35, 86, 1, 185, 46, 9, 817, 190]","[3765, 3764, 7, 3763, 1218, 3762, 3761, 3760, 45, 1218, 3759]",0
"[1564, 26, 3758]","[25, 38, 3757, 3756, 3755, 117, 3754, 117, 3753, 2]",0
"[55, 329, 545, 14, 0, 102, 315, 4, 45, 104, 3, 157, 16, 79, 798, 477, 0, 102, 21, 22, 0, 450, 1223]",[3752],0
"[864, 1, 115, 0, 143, 1, 13, 594, 10, 1372, 164, 1, 13, 1217]",[1216],0
"[181, 198, 589, 0, 360, 4, 24, 68, 894, 53, 0, 17, 3751, 3750, 57, 35, 70, 1, 588, 19, 53, 3749]","[25, 38, 15, 3748, 548, 512, 1350, 2]",0
"[29, 51, None, 435, 103, 30, 803, 13, 1215]","[8, 3747, 292, 3746]",0
"[1235, 6, 3, 445, 3745, 3744, 8, 770, 31, 3743]","[5, 38, 61, 117, 3742, 7, 1214]",1
"[857, 642, 1442, 3741, 1441, 187, 633, 1440, 1439, None, 84, 9, 418, None, 632, 1438, 32, None, 191, 1437, 31, 1436, 332, 14, 0, 161, 417, 31, 1435, 72, 631, 6, 418, 233, 154, 1434, 0, 309, 499, 630, 19, 60, 6, 417, None, 0, 161, 1433, 72, 631, 9, 632, 629, 154, 856, 0, 309, 499, 630, 19, 60, 6, 417, None, 0, 161, 1432, 9, 0, 855, 854, 220, 1431, 332, 32, 0, 1430, 72, 1429, 0, 96, 6, 1428, 94, 279, 1427, 1426, 0, 371, 6, 183, 1425, 303, 13, 50, 1, 1424, None, 1423, 1422, 1421, 26, 19, 853, 191, 416, 1420, 628, 1419, 627, 626, 852, 851, 1418, 160, 850, 849, 264, 1417, 1416, 1415, 264, 232, 848, 101, 625, 1414, 1413, 498, 350, 497, 624, 160, 625, 847, 108, 1412, 264, 846, 415, 88, 845, 844, 1411, 1410, 231, 843, 842, 841, 1409, 840, 839, 415, 232, 1408, 1407, 1406, 1405, 1404, 101, 1403, 838, 1402, 498, 350, 497, 624, 1401, 108, 1400, 1399, 101, 1398, 1397, 108, 1396, 1395, 101, 1394, 101, 1393, 1392, 1391, 1390, 264, 1389, 232, 1388, 108, 496, 837, 231, 836, 1387, 496, 101, 835, 1386, 1385, 101, 1384, 834, 231, 232, 1383, 833, 108, 160, 832, 108, 627, 1382, 1381, 1380, 1379, 108, 160, 1378, 108, 1377, 1376]","[623, 1375]",0
"[84, 125, 33, 450, 418]",[3740],0
"[3739, 686, 36, 451, 229, 21, 1213]","[25, 61, 3738, 3737, 7, 11, 3736]",1
"[1212, 379, 26, 3735]","[25, 15, 3734, 3733, 2]",0
"[1211, 858, 164, 53, 58]","[28, 587]",0
"[55, 31, 24, 1508, 76, 4, 149, 3, 883, 433, 3732, 795, 143, 376, 586, 1, 220, 249]","[8, 3731, 2]",0
"[1210, 586]","[3730, 3729, 7, 11, 3728, 3727]",1
"[769, 3726, 57, 35, 84, 0, 58, 1209]","[506, 3725, 47, 3724, 47, 3723, 194, 124, 2]",0
"[525, 0, 536, 87, 9, 3, 190, 1, 203, 0, 1208, 3722, 275, 0, 21, 4, 3721]","[3720, 59, 3719, 3718, 3717, 3716, 3715]",0
"[85, 312, 13, 14, 768, 0, 179, 4, 340, 10, 610, 8, 23, 1278, 905, 9, 0, 3714]","[8, 3713, 131, 124, 2]",0
"[3712, 273, 1236]","[260, 3711, 7, 3710]",0
"[476, 36, 1207, 1, 608, 9, 78, 3709]","[10, 402, 29, 107, 280, 2]",0
"[49, 111, 122, 426, 122, 3708, 3707, 1206, 7, 66, 3706, 122, 7, 11, 3705, 1205, 548, 3704, 8, 3703, 131, 124, 2, 702, 43, 326, 2, 366, 1346, 7, 11, 3702, 3701, 3700, 3699, 3698, 3697, 43, 8, 3696, 2, 1206, 7, 3695, 3694, 43]",[],0
"[934, 0, 616, 1, 0, 475, 6, 0, 1204, 71, 23, 149, 4, 9, 0, 1476, 23, 4, 3693, 3692, 1, 0, 3691]","[5, 15, 3690, 1478, 2]",0
"[16, 210, 241, 63, 13, 50, 449, 10, 1203, 1202, None, 1201, 1202, 3689, 85, 474, 27, 697, 334, 64, 4, 75, 10, 1203, 3688, None, 474, 0, 45, 334, 10, 1201, 3687, 162, 27, 697, 334, 64, 75, 8, 27, 3686, None, 52, 334, 4, 3685, None, 238, 253, 0, 334, 1, 13, 218, None, 14, 4, 1200]",[],0
"[55, 86, 1, 354, 19, 78, 423, 263, 0, 3684, 12, 4, 339, 165, 3683, None, 880, 413, 289, 195, None, 354, 3, 3682, 494, 4, 9, 3, 3681, 3680, 3679]","[767, 11, 3678]",0
"[113, 3677, 72]",[3676],1
"[16, 3675, 3674, 4, 3673, 0, 335, 33, 17, 1199, 55, 208, 306, 14, 0, 505, 6, 36, 819, 3672, 146, 1, 0, 3671, 505, 6, 0, 1198, 3670, 9, 959, 1, 17, 1199, 35, 585, 0, 819, 3669, 53, 169, 861, 3668]","[5, 12, 3667, 82, 3666, 3665, 2]",0
"[55, 70, 1, 3664, 0, 3663, 26, 0, 1608, 1, 3662]","[3661, 3660, 7, 3659, 3658]",0
"[680, 88, 532, 6, 17, 1609, 9, 0, 278, 187, 442, 171, 4, 1567]","[5, 15, 3657, 280, 2]",0
"[16, 672, 0, 277, 620, 1371, 57, 14, 374, 1370, 91, 0, 11, 1369, 290, 0, 830, 1368, 19, 12, 44, 13, 829]",[692],0
"[271, 9, 78, 3656]","[3655, 3654]",0
"[348, 8, 76, 31, 922, 698, 607, 914, 1, 211, 338, 71, 455, 35, 86, 1, 84, 3653]","[780, 3652, 3651, 7, 11, 868]",0
"[49, 3650]",[],0
"[49, 634, 133, 206, 3649, 506, 3648, 47, 170, 284, 47, 3647, 47, 3646, 170, 47, 3645]",[43],0
"[1517, 0, 327, 163]","[436, 7, 3644, 3643, 3642]",0
"[860, 3, 224, 590, 3, 73, 662, 766, None, 3, 1221, 765, 16, 12, 4, 3, 3641, 327, 97, 6, 17, 3640, 14, 3639, 32, 1604, 73, 662, 804, 259, 6, 214, 73, 822]","[5, 12, 3638, 42, 3637, 2]",0
"[291, 27, 249, 6, 17, 1197, 123, 22, 0, 34, 163, 55, 77, 1, 1238, 0, 21, 51, None, 3636, 0, 179, 3635, 0, 34, 21, 3634, 49, 764, 19, 18, 1, 17, 1197, 33, 341, 33, 17, 3633, 3632, 9, 3631]","[5, 38, 3630, 3629, 453, 602, 3628, 928, 3627, 2]",0
"[114, 3, 58, 242, 664, 123, 22, 0, 1528, 18, 6, 0, 534, 252, 129, 0, 332, 1196]","[5, 38, 272, 903, 3626, 444, 3625, 1195, 1527, 2]",0
"[221, 29]",[1565],1
"[3624, 0, 209, 32, 0, 763, 3623, 945, 584]","[5, 15, 3622, 2]",0
"[622, 0, 1194, 6, 202, 39, 8, 0, 1193, 4, 1192]","[12, 3621, 2]",0
"[111, 0, 11, 137]",[3620],1
"[3619, 0, 235, 148, 3618, 57, 35, 767, 27, 414, 14, 30, 436, 9, 27, 133, 206, 10, 0, 3617]","[767, 11, 3616]",0
"[1641, 6, 17, 1306, 14, 328, 685, 156, 22, 0, 83, 876, 1587, 9, 3, 3615, 3614, 16, 12, 4, 24, 3613, 1, 13, 50, 9, 3612, 98, 44, 208, 233, 3611, 3610, 649, 3609, None, 3608]","[5, 12, 3607, 82, 1304, 2]",0
"[483, 21, 910, 0, 255, 77, 1, 87, 23, 289, 129, 0, 34, 1191]","[3606, 3605]",0
"[860, 0, 1190, 10, 3, 3604, 911, 0, 403, 6, 17, 3603, 31, 3602, 3601, 24, 685, 223, 4, 1189, 9, 3, 11, 249, 98, 259, 17, 3600, 4, 3599]","[25, 12, 3598, 82, 3597, 3596, 2]",0
