comment,code,label
"[451, 867, 2175, 2018, 49, 88, 4113, 81, 905]","[82, 7, 381, 47, 866, 64, 4112, 4111, 2017, 4110, 4109, 4108, 4107, 4106]",0
"[174, 33, 113, 49, 33, 153, 277]","[157, 190, 241, 47, 64, 453, 157, 575]",0
"[219, 865, 1329, 117]","[4105, 243, 242, 162, 4104, 2016]",1
"[191, 181, 475, 0, 155, 617, 2015, 75, 475, 1328, 2172, 4103]","[475, 47, 80, 4102, 864, 2014, 64, 864, 4101]",0
"[1327, 49, 2013, 1326, 1058, 102, 57, 4100, 90, 278, 266, 1347, 180, 57, 92, 49, 33, 314, 71, 33, 383]","[384, 328, 93, 2113, 4099]",0
"[101, 368, 71, 33, 1325, 497, 527]","[109, 170, 150, 225, 203, 129, 177, 18, 497, 640, 4098]",0
"[1057, 591, 72, 115, 89, 75, 33, 168, 163, 175]","[109, 93, 98, 167, 1056, 261, 245, 351, 4097, 145, 91, 255, 4096, 34]",1
"[878, 519, 867, 57, 4095]","[76, 863, 0, 47, 55, 4094, 34]",0
"[218, 72, 126, 121, 2045, 49, 92, 4, 476, 258, 76, 586]","[173, 316, 1342, 1341, 324, 47, 448, 57, 324, 4093]",0
"[219, 1394, 238, 4092, 117]","[4091, 2012, 4090, 243, 242, 162, 2011, 4089, 4088]",1
"[151, 1055, 464, 141, 84, 298]","[127, 109, 82, 127, 47, 185, 129, 81, 64, 1324, 4087, 4086]",0
"[540, 4, 659, 76, 2010, 1323, 0, 2009, 4085, 101, 370, 229, 2008, 57, 1322, 49, 84, 408, 1085, 370, 862, 2008]","[109, 185, 4084, 91, 105, 185, 129, 177, 1447, 155, 1321, 312, 2007, 4083, 108, 106, 162, 208, 127, 229, 127, 127, 862, 730, 34]",0
"[387, 33, 2006, 49, 616, 33, 1126]","[384, 328, 4082, 64, 4081]",0
"[218, 72, 201, 121, 181, 248]","[173, 181, 861, 47, 327]",1
"[4080, 76, 2005, 85, 1376, 2004, 4079, 0, 4078, 4077]","[148, 47, 323, 177, 147, 2003, 107, 1095, 320, 64, 729]",0
"[4076, 98, 1118]","[350, 488, 203, 876]",0
"[1320, 33, 323, 409, 76, 4, 388, 75, 33, 506, 1319]","[68, 328, 81, 474, 505, 129, 177, 34]",1
"[209, 49, 136, 238, 98, 757, 1054, 75, 4, 148, 135, 76, 2002, 148, 2001]","[81, 4075, 209, 145, 209, 34]",0
"[94, 57, 728, 251, 126, 195, 160, 617, 202, 4074, 75, 2000, 49, 4073, 33, 175, 156, 1318, 1053]",[4072],0
"[151, 860, 300, 360, 183, 4071, 348, 104, 4070]","[70, 537, 34]",0
"[1999, 1998, 1997]","[68, 82, 64, 4069, 504, 4068, 1361, 34]",0
"[4067, 33, 99, 623, 107, 129, 177, 727, 312, 1996, 96, 76, 356, 85, 75, 33, 362, 541, 254, 182, 120, 1317, 33, 912, 146, 123, 33, 249, 71, 33, 315, 254, 71, 33, 4066, 107, 2035, 912, 146, 120, 84, 733]","[68, 93, 274, 441, 302, 1052, 34]",0
"[592, 33, 99, 2199, 90, 57, 591, 250, 33, 276, 57, 1995, 1102, 101, 2198, 590, 589, 98, 33, 192, 196, 260]","[68, 290, 664, 98, 4065, 4064, 98, 4063, 34]",0
"[1316, 1062, 1994, 4062, 726, 196, 237, 1051, 1315, 1993, 0, 215, 75, 495, 0, 1050, 1992, 123, 0, 406, 1139, 121, 1991, 539, 90, 33, 359, 615, 121, 1990, 117, 1049, 71, 495, 438, 316, 1989, 33, 566, 859, 725, 88, 149, 71, 615, 0, 33, 359, 1048, 117, 1049, 75, 1050, 858, 316, 1047, 33, 566, 859, 725, 88, 149, 71, 615, 0, 33, 359, 1048, 75, 33, 1314, 1313, 452, 1988, 539, 123, 33, 1987, 117, 1986, 33, 172, 71, 726, 196, 199, 525, 1985, 1984, 33, 585, 71, 391, 1983, 561, 84, 152, 49, 1982, 0, 1981, 1980, 1979, 110, 88, 1312, 406, 724, 1978, 1046, 1045, 1044, 614, 1311, 1310, 1977, 358, 1309, 1308, 404, 1976, 1975, 1974, 404, 437, 1307, 265, 857, 856, 1306, 855, 613, 854, 723, 358, 857, 856, 272, 1305, 404, 1304, 722, 36, 1303, 1302, 1973, 1972, 443, 1301, 1300, 1299, 1971, 1298, 1297, 722, 437, 1970, 1969, 1968, 1967, 1966, 265, 1965, 1296, 1043, 855, 613, 854, 723, 1964, 272, 1963, 1962, 265, 1961, 1960, 272, 853, 1959, 265, 1958, 265, 1957, 1956, 1955, 1954, 404, 1953, 437, 1952, 272, 852, 1295, 443, 1294, 1951, 852, 265, 1293, 1043, 1950, 265, 1949, 1292, 443, 437, 1948, 1291, 272, 358, 853, 272, 1044, 614, 1947, 1946, 1945, 272, 358, 1944, 272, 1943, 1942]","[1042, 496, 851, 1041, 1290]",0
"[1941, 4061, 283]","[214, 34]",0
"[1040, 33, 323, 49, 4060, 175, 49, 308, 850]","[109, 93, 202, 4059, 34]",1
"[94, 81, 744, 4, 206, 75, 199, 135, 169, 101, 654, 319, 57, 33, 91, 105, 33, 135, 172, 33, 364, 0, 33, 80, 169, 2080, 354, 176, 84, 132]","[68, 81, 171, 127, 245, 145, 343, 171, 108, 106, 371, 34]",0
"[343, 81, 76, 1940, 113, 239, 442, 849]","[68, 328, 81, 343, 747, 140, 309, 226, 747, 140, 309, 34]",0
"[425, 33, 740, 239, 122, 494, 148, 53, 102, 120, 84, 389, 49, 33, 147]",[],0
"[94, 1096, 33, 364, 848, 1939, 156, 90, 665, 1938, 239, 33, 80, 1937, 291, 33, 1289, 1039, 88, 81, 141, 84, 298]","[79, 923]",0
"[101, 143, 279, 247, 123, 4, 724, 247, 523, 49, 1288, 283]","[68, 128, 887, 133, 209, 1287, 64, 750, 283, 1452, 159, 545, 148, 4058, 34]",0
"[208, 57, 492, 292, 98, 135, 172, 75, 657, 156, 398, 269, 49, 391, 585]","[659, 92, 883, 467, 4057, 560, 53, 945, 944, 1936, 560, 64, 729, 64, 4056, 1935, 1934, 53, 229, 730, 0, 4055, 945, 944, 1936, 560, 64, 729, 64, 4054, 1935, 1934, 53, 862, 4053]",0
"[1933, 278]","[214, 34]",0
[4052],"[112, 1932, 181, 847]",0
"[329, 346, 72, 201, 57, 115, 380, 85, 134, 666, 76, 88, 559]","[68, 173, 57, 194, 107, 138, 639, 4051, 82, 4050, 34]",0
"[913, 721, 4049, 1071]","[112, 327]",1
"[4048, 92, 4047, 4046, 4045]",[],0
"[720, 33, 206]","[214, 34]",0
"[161, 235, 49, 64, 33, 277, 4044, 33, 359, 57, 4, 728, 1931]","[203, 277, 4043, 545, 47, 4042, 369, 244, 4041, 88, 1286, 244, 64, 4040]",0
"[846, 125, 269]","[76, 24, 159, 127, 135, 148, 466, 1930, 34]",1
"[4039, 49, 99, 496, 2204, 2203, 4038, 4037, 377, 4036]","[68, 81, 739, 531, 4035, 145, 390, 531, 1929, 4034, 34]",0
[],"[68, 128, 93, 136, 197, 1452, 159, 127, 148, 127, 197, 209, 279, 209, 197, 209, 263, 792, 34]",0
"[219, 332, 1394, 363, 117]","[1928, 723, 4033, 243, 242, 162, 4032, 2011, 4031]",1
"[151, 1285, 158, 1038, 4030, 1284, 4029, 1927, 1926, 1038, 1037, 4028, 4027, 57, 104, 1925, 98, 33, 168, 4026]","[68, 81, 108, 106, 1927, 34]",0
"[1283, 4, 1924, 276, 90, 407, 4, 112, 169, 250, 33, 1923, 57, 570, 337, 278, 101, 276, 49, 612, 436, 36, 1036, 921, 90, 407, 33, 1922, 169]","[68, 514, 4025, 1921, 4024, 1920, 34]",1
"[873, 49, 297, 88, 98, 33, 192, 196, 260]","[108, 106, 287, 64, 928, 2184, 130, 303, 4023, 583, 1282]",0
"[92, 656, 719, 4022]","[1286, 244, 64, 1919, 4021, 92, 4020, 157, 190, 4019, 64, 369, 4018]",0
"[189, 845, 304, 90, 125, 113, 195, 91, 427, 83, 248, 435]","[72, 1918, 844, 420, 4017, 34]",0
"[218, 72, 33, 169, 753, 158, 64, 1035, 729, 57, 33, 594, 122, 4, 1034, 304, 71, 33, 718, 4016, 1352, 879, 101, 1917, 76, 1916, 442, 121, 4015, 561, 216, 4014, 101, 89, 144, 4, 1281, 473, 33, 135, 249, 57, 4013, 110, 101, 135, 144, 4, 228, 75, 102, 843, 64, 1035, 729, 4012, 1280, 121, 424, 4011, 269, 347, 611, 72, 33, 89, 144, 4, 321, 135, 251, 160, 1279, 135, 99, 91, 105, 64, 4010, 127, 312, 4009, 82, 91, 4008, 120, 112, 33, 1279, 169, 110, 33, 321, 135, 193, 4007, 76, 1279]","[68, 173, 57, 4006, 91, 105, 558, 34]",0
"[151, 4005, 143]",[70],0
"[578, 143, 204, 770]","[76, 24, 180, 313, 204, 313, 180, 313, 1930, 34]",1
"[741, 408, 1077, 0, 372, 645, 75, 240]","[109, 93, 202, 1035, 628, 34]",0
"[151, 174, 211, 170, 171, 174, 312, 207, 150, 211, 47, 80, 171, 174, 312, 207, 2101, 640, 270, 171, 174, 312, 207, 150, 717, 557, 763, 1915, 241, 64, 376, 538, 130, 785]","[150, 225, 203, 205, 203, 47, 205, 64, 150, 375]",0
"[610, 125, 896, 85, 1278, 0, 947, 372, 315]","[68, 93, 155, 107, 4004, 34]",0
"[582, 4003, 192, 196, 4002, 842, 4001, 1914, 143, 94, 176, 84, 4000, 158, 318, 4, 417, 143, 2015, 735, 609, 428]","[72, 24, 165, 186, 64, 731, 108, 106, 166, 196, 1913, 3999, 3998, 34]",0
"[1033, 33, 301, 99, 1912, 98, 33, 192, 196, 383, 260, 0, 3997, 76, 716]","[68, 128, 93, 297, 154, 1359, 291, 192, 196, 1911, 1441, 1277, 34]",1
"[108, 106, 928, 461]","[68, 81, 108, 106, 928, 145, 309, 34]",1
"[1032, 33, 331, 279, 110, 4, 1910, 1909]","[68, 128, 170, 83, 339, 197, 3996, 472, 3995, 480, 283, 461, 416, 3994, 382, 1031, 234, 34]",0
"[72, 1070, 165, 186, 57, 1030, 1908, 3993, 34, 112, 3992, 91, 105, 89, 47, 423, 64, 91, 841, 477, 267, 3991, 438, 1907, 49, 401, 127, 293, 351, 267, 458, 715, 47, 80, 267, 1276, 183, 188, 3990, 1906, 269, 292, 98, 3989, 133, 127, 1413, 175, 47, 401, 466, 1905, 1904, 401, 466, 648, 3988, 165, 186, 64, 1030, 1903, 76, 24, 127, 245, 206, 3987, 34, 715, 130, 1029, 171, 127, 3986, 70, 477, 1409, 471, 33, 1902, 239, 33, 211, 411, 477, 102, 1352, 84, 447, 311, 33, 331, 182, 3985, 33, 3984, 71, 33, 89, 0, 1901, 3983, 3982, 477, 843, 3981, 33, 211, 33, 2044, 931, 457]",[70],0
"[387, 483, 660]","[252, 434, 85, 1435, 47, 163, 197, 64, 493, 3980, 107, 3979, 1061]",0
"[3978, 98, 624, 160, 877, 98, 2046]","[350, 488, 259, 3977]",0
"[143, 278]","[82, 1275, 47, 3976, 153, 19, 95, 85, 266, 49, 1125, 1124, 64, 1065, 49, 515]",0
"[3975, 33, 108, 106, 166, 239, 33, 556]","[109, 93, 202, 714, 1347, 3974, 34]",0
"[161, 1274, 535, 85, 134, 460, 122, 1028, 72, 372, 172, 559, 153, 892, 0, 208, 396, 121, 1028]","[79, 403]",0
"[282, 352]","[184, 138, 1121, 231, 47, 80, 184, 3973, 183, 188, 584, 3972, 184, 1273, 184, 560, 463, 3971]",1
"[922, 3970]",[],0
"[94, 81, 176, 84, 152, 49, 868, 115, 1900, 377, 261, 1272, 102, 518, 840, 199, 351, 1899, 76, 555, 49, 33, 840, 377, 261, 1328, 611, 503, 71, 4, 394, 49, 1898, 57, 1897, 49, 84, 1896, 98, 33, 192, 196, 309, 839, 217, 141, 84, 152, 49, 1027, 770, 473, 555, 1895, 75, 110, 4, 475, 260, 251, 141, 84, 1370, 75, 33, 556, 473, 102, 57, 1271, 90, 175, 49, 33, 556, 121, 1894, 98, 33, 192, 196, 309, 260]","[68, 81, 1893, 839, 377, 1892, 226, 377, 1892, 34]",0
"[1283, 4, 1026, 71, 1924, 1025, 0, 338, 4, 261, 71, 33, 1387, 1036, 460, 250, 33, 1923, 57, 570, 337, 1025, 101, 1025, 49, 612, 436, 36, 261, 71, 1036, 460, 90, 1891, 33, 1922, 354]","[68, 514, 133, 3969, 612, 3968, 618, 3967, 3966, 34]",1
"[94, 120, 92, 33, 370, 168, 898, 254, 49, 33, 99, 623, 107, 129, 3965, 921, 90, 273, 447, 49, 33, 370, 362, 3964, 149, 254, 3963, 189, 201, 121, 160, 146, 75, 33, 149, 254, 88, 3962, 120, 262, 579, 122, 33, 370, 168, 898, 254, 57, 344, 370, 1270]","[68, 93, 713, 3961, 441, 588, 34]",0
"[775, 49, 646, 33, 286, 92, 75, 33, 168, 302, 254, 101, 168, 302, 479, 120, 84, 92, 49, 33, 485, 0, 482, 286, 75, 33, 315, 254, 72, 3960, 3959, 102, 120, 84, 92, 49, 370, 1270, 72, 201, 121, 160, 315, 363]","[68, 93, 646, 3958, 34]",0
"[161, 235, 49, 1430, 33, 361, 1024, 608, 49, 372, 616, 71, 838]","[585, 47, 1890, 935, 3957]",0
"[329, 4, 1269, 629, 33, 124, 149, 90, 3956, 175, 98, 33, 192, 196, 260]","[68, 128, 514, 377, 1889, 76, 3955, 377, 1889, 3954, 34]",0
"[3953, 33, 760, 260]","[1888, 712, 3952]",1
"[493, 214, 3951, 187, 72, 181, 214, 1887, 187, 440, 155, 181, 89]","[72, 3950, 231, 291, 107, 57, 341, 34]",0
"[1123, 33, 206]","[285, 334, 1886, 64, 1885]",0
"[1884, 754, 3949, 433, 207, 462, 110, 33, 1883, 90, 141, 84, 392, 0, 110, 33, 149, 71, 1882, 349, 126, 738, 235, 49, 3948, 837, 75, 186]","[76, 24, 194, 107, 138, 134, 3947, 34]",0
"[1268, 72, 125, 342, 121, 529, 140, 526, 714, 1881, 71, 125, 342, 215, 3946, 3945, 140, 526, 141, 84, 1880, 76, 394, 71, 463, 310, 75, 129]",[],0
"[1879, 130, 125, 33, 308, 342, 894, 104, 344, 3944, 317, 33, 757, 641]","[76, 863, 0, 47, 55, 0, 58, 308, 1878, 1877, 1267, 34]",0
"[202, 125, 277, 836]","[202, 237, 369, 3943]",1
"[790, 81, 49, 155, 0, 448, 1266, 608, 49, 115, 99, 1330]","[68, 81, 164, 759, 34]",0
"[461, 76, 2166, 0, 3942, 2165, 319]","[68, 81, 3941, 154, 584, 105, 34]",1
"[3940, 565, 90, 201, 121, 1265, 535, 607, 71, 237, 231, 150]","[72, 1876, 649, 64, 620, 875, 237, 231, 835, 34]",0
"[282, 310, 90, 3939, 179]","[184, 179, 47, 80, 2205, 183, 188, 3938]",1
"[3937, 279, 247, 72, 147, 2194, 33, 3936, 3935, 204]","[340, 129, 130, 263, 1875, 180, 263, 711, 3934, 423, 53, 34]",0
[],"[68, 128, 1023, 77, 297, 291, 192, 196, 1911, 3933, 3932, 34]",1
"[174, 33, 554, 135, 76, 420, 204]","[269, 2128, 909, 127, 711, 3931]",0
"[207, 125, 361, 1024, 90, 738, 842, 761, 108, 106, 586]","[133, 223, 667, 47, 80, 480, 1364]",0
"[3930, 113, 121, 3929, 406, 215, 88, 216, 555, 385, 1874, 157]","[528, 91, 105, 91, 1873, 113, 47, 451, 3928, 3927, 1264, 385, 1874, 3926]",0
"[76, 33, 3925, 113, 3924, 144, 49, 84, 152, 88, 3923, 3922, 90, 200, 181, 1263, 149, 3921, 49, 115, 181, 92, 71, 3920, 946]","[76, 24, 91, 105, 89, 457, 34]",0
"[36, 1360, 1034, 606, 71, 33, 99, 357, 1872, 295, 3919, 3918, 276, 57, 591, 75, 4, 1871, 260]","[68, 81, 399, 357, 605, 226, 357, 605, 34]",0
"[125, 352, 75, 285, 502, 3917, 98, 1262]","[72, 3916, 64, 3915, 326, 180, 1870, 3914, 34]",0
"[251, 104, 76, 88, 89]","[1869, 861, 1868, 3913, 1261]",0
"[189, 126, 299, 102, 334, 102, 110, 33, 134, 149]","[72, 2082, 207, 410, 296, 34]",1
"[101, 307, 1867, 71, 33, 383]","[68, 81, 108, 106, 454, 145, 1260, 244, 34]",0
"[720, 33, 206]","[214, 34]",0
"[3912, 76, 1259, 2208, 212, 381, 0, 1866, 381, 3911]","[68, 81, 1865, 212, 381, 3910, 34]",0
"[3909, 3908, 156, 214, 49, 64, 388, 419, 110, 229, 408, 388]","[168, 505, 3907]",0
"[3906, 33, 168, 388, 57, 3905, 769, 144, 594, 3904, 3903]","[92, 505, 3902, 505, 3901, 64, 3900, 3899, 3898, 95, 3897]",0
"[218, 72, 201, 121, 535, 113, 131]","[133, 91, 255, 131, 231, 47, 285, 190, 64, 386, 574]",1
"[94, 81, 1266, 33, 147, 295, 71, 33, 362, 315, 114, 101, 1864, 1022, 0, 372, 553, 121, 435, 75, 33, 1863, 85]","[68, 81, 1258, 441, 623, 129, 145, 157, 911, 1114, 34]",0
"[224, 130, 277, 72, 1372, 57, 104, 344, 153]","[252, 157, 1862, 241, 47, 64, 157, 190, 847, 450]",0
"[94, 81, 744, 33, 206, 71, 134, 76, 115, 89]","[68, 81, 171, 245, 138, 145, 343, 171, 108, 106, 371, 34]",0
[872],[],0
"[592, 33, 280, 71, 33, 307, 1867]","[68, 93, 92, 710, 1861, 34]",0
"[304, 633, 71, 378, 152, 1372]","[72, 1860, 410, 296, 34]",0
"[580, 834, 47, 368, 53, 444, 130]","[88, 638, 3896]",0
"[727, 33, 113, 318, 3895, 182, 57, 152, 1257, 49, 858, 33, 3894, 249]","[91, 105, 1021, 569, 105, 1021, 47, 80, 91, 105, 3893]",0
"[509, 33, 124, 146, 189, 200, 71, 102, 57, 132, 0, 3892, 579, 1859]","[68, 93, 153, 1858, 133, 434, 146, 140, 212, 173, 1857, 1282, 34]",0
"[1449, 76, 1856, 49, 1020, 604, 49, 1256, 43, 1255, 98, 229, 501, 49, 277]","[72, 1855, 57, 3891, 3890, 34]",0
"[603, 33, 229, 71, 33, 3889, 3888, 110, 107, 138, 57, 896, 239, 33, 81, 318, 833]","[82, 559, 82, 47, 400, 64, 107, 1854, 64, 3887, 833]",0
"[101, 314, 49, 33, 1019, 3886, 368, 270]","[109, 170, 133, 1853, 18, 314, 140, 203]",0
"[1852, 49, 227, 51, 3885, 33, 1018, 134, 57, 104, 671]","[1018, 138, 47, 832]",0
"[309, 1254, 192, 1316, 1062, 3884, 3883, 237, 1051, 1315, 3882, 2026, 3881, 57, 3880, 3879, 3878, 71, 3877, 49, 199, 1851, 3876, 4, 353, 71, 88, 1312, 0, 525, 1314, 146, 3875, 832, 3874, 49, 3873, 75, 33, 1017, 406, 3872, 1850, 406, 3871, 33, 1051, 49, 215, 353, 1849, 1092, 3870, 3869, 3868, 1313, 3867, 831, 71, 33, 1017, 0, 49, 3866, 3865, 49, 3864, 33, 1017, 57, 3863, 49, 262, 156, 3862, 49, 33, 359, 615, 101, 566, 859, 725, 0, 88, 1045, 725, 2102, 84, 671, 75, 125, 831, 0, 3861, 3860, 71, 33, 1017, 358, 614, 1311, 1310, 3859, 3858, 3857, 3856, 272, 437, 3855, 1307, 265, 857, 1306, 855, 613, 854, 723, 358, 856, 272, 1305, 1304, 722, 36, 1303, 1302, 404, 3854, 443, 1301, 1300, 1299, 358, 2129, 265, 1309, 1308, 1298, 1297, 722, 437, 3853, 1296, 265, 1848, 852, 1295, 443, 3852, 3851, 272, 1294, 1293, 265, 3850, 1292, 3849, 1291, 272, 265, 443, 3848, 3847, 358, 614, 265, 358, 853, 265, 1848, 3846, 443, 358, 614]",[],0
"[582, 624, 780, 383, 122, 181, 72, 33, 19, 3845, 1847, 57, 131, 0, 72, 33, 383, 172, 57, 181]","[72, 3844, 309, 386, 479, 64, 729, 543, 383, 57, 341, 34]",0
"[540, 4, 149, 71, 125, 146, 3843, 1097, 75, 33, 527, 3842, 182, 195, 236, 131]","[109, 133, 434, 64, 107, 261, 648, 2132, 218, 415, 225, 1385, 107, 203, 2115, 3841, 34]",0
"[219, 1078, 3840]","[1091, 3839, 243, 242, 162, 3838, 3837]",1
"[94, 96, 338, 33, 1253, 3836, 169]","[68, 82, 64, 3835, 34]",1
"[1429, 33, 1846, 413, 49, 33, 332]","[68, 81, 1252, 2007, 1321, 164, 145, 390, 330, 34]",0
"[293, 134, 1107]","[1845, 91, 105, 3834, 105, 47, 80, 1845, 91, 3833, 163, 197, 64, 3832]",0
"[293, 204, 149, 49, 1381, 33, 80, 1844]","[76, 863, 87, 47, 55, 87, 58, 11, 231, 1251, 3831, 34]",0
"[1033, 33, 124, 276, 0, 338, 4, 1036, 874, 90, 276]","[1023, 3830, 1921, 290, 664, 1843]",1
"[1332, 98, 624]","[350, 488, 259, 876]",0
"[1033, 33, 1288, 98, 33, 89, 0, 3829, 33, 206]","[109, 93, 262, 3828, 750, 3827, 3826, 91, 105, 89, 267, 458, 2158, 34]",0
"[94, 222, 176, 84, 591, 406, 115, 153, 163, 156, 126, 195, 49, 304, 72, 126, 195, 200, 311, 3825, 49, 1346, 373, 49, 612, 175, 75, 33, 240]",[],0
"[191, 238, 33, 149, 71, 380, 85, 433, 642, 110, 143, 354, 0, 110, 354, 3824, 75, 166]","[109, 93, 202, 194, 107, 3823, 34]",0
"[3822, 33, 277, 90, 102, 1842, 583, 0, 141, 246, 33, 124, 89]","[68, 93, 1016, 3821, 1841, 91, 105, 558, 34]",0
"[3820, 158, 196, 75, 159, 281, 513, 581]",[567],0
"[107, 333, 889, 156, 126, 1015, 638, 102]","[114, 257, 136, 602, 116, 154, 210, 183, 188, 107, 104, 3819, 183, 188, 1014, 104, 451, 85, 3818, 19, 414, 107, 64, 3817]",1
"[509, 19, 371, 150, 1840, 0, 175, 33, 124, 205, 49, 33, 1019, 200]","[68, 93, 554, 917, 150, 203, 129, 177, 364, 835, 34]",0
"[161, 1015, 2061, 146, 397, 156, 3816, 372, 834, 345, 76, 555]","[266, 345, 47, 85, 49, 1125, 1124, 64, 1065]",0
"[1941, 33, 149, 71, 569, 248, 110, 4, 361, 709, 172]","[68, 133, 223, 3815, 106, 3814, 1013, 82, 708, 34]",0
"[1839, 33, 3813, 432, 71, 33, 527, 523, 122, 102, 57]","[88, 1838, 643, 92, 3812, 1838, 643, 57, 3811]",0
"[888, 385, 49, 1012, 148]","[72, 3810, 64, 1437, 3809, 3808, 34]",0
"[1837, 3807, 317, 175]","[91, 167, 1836, 3806, 47, 91, 167, 1836, 3805, 167, 163, 582, 3804]",0
"[206, 368, 205, 707, 3803, 3802, 84, 237, 231, 1353]","[368, 92, 3801, 649, 64, 1338]",0
"[518, 1018, 134, 57, 671, 33, 524, 1251, 141, 84, 59]","[1018, 138, 47, 3800]",0
"[3799, 754, 33, 470, 830]","[76, 24, 91, 167, 1835, 167, 3798, 34]",1
"[1285, 783, 113, 158, 829, 89]","[113, 3797, 64, 1250, 3796]",0
"[72, 3795, 0, 395, 924, 132, 127, 144, 236, 3794, 122, 3793, 216, 1072, 3792]","[133, 127, 1413, 175, 47, 401, 466, 1905, 202, 3791, 127, 169, 84, 132, 127, 189, 467, 1323, 101, 1834, 165, 186, 57, 1030, 1908, 3790, 165, 186, 64, 1030, 1903]",0
"[1249, 4, 1833, 71, 33, 1832, 706, 57, 104, 845, 193, 336, 121, 1422]","[18, 706, 828, 47, 554, 138, 410, 171, 174, 312, 207, 150, 717, 557, 763, 1011, 1019, 203, 64, 375]",0
"[2023, 356, 456, 239, 4, 1248, 2155, 0, 831, 102, 49, 33, 332]","[384, 128, 636, 325, 635, 3789, 133, 223, 1374, 34]",0
"[603, 200, 414, 85, 53, 153, 397]","[572, 107, 129, 177, 414, 107, 129, 177, 47, 80, 572, 107, 129, 3788, 541, 833, 89, 64, 841, 163, 165, 3787, 3786, 114, 257, 165, 186, 64, 3785, 628, 165, 186, 64, 107, 628, 380, 107, 3784]",0
"[189, 104, 481, 287]","[80, 108, 106, 3783, 1831, 1010, 705, 64, 303, 3782, 1010, 705, 57, 3781]",1
[181],[70],1
"[714, 777, 33, 830, 1105, 754, 356, 0, 439, 72, 199, 1830, 153, 275, 235, 49, 84, 570, 347, 418, 1247, 72, 126, 299, 80, 89, 433, 90, 176, 84, 1829, 0, 1247, 72, 33, 163, 668, 141, 84, 426, 1344, 49, 80, 1828, 75, 88, 227, 71, 108, 106, 793, 90, 126, 195, 49, 304, 445, 0, 348, 104, 1105, 1085, 64, 157, 190, 1246, 94, 57, 503, 187, 140, 212, 1094, 195, 236, 152, 182, 3780, 49, 469, 1245, 251, 104, 49, 64, 157, 190, 1246]",[],0
"[459, 3779, 85, 3778]","[68, 3777, 107, 3776, 107, 866, 3775, 787, 382, 619, 234, 34]",1
"[1012, 270, 0, 125, 336, 98, 915, 1085]","[915, 3774, 1244, 1012, 3773, 64, 225, 3772]",1
"[151, 1092, 123, 187]","[1243, 155, 209, 918, 650, 322, 1827, 1826, 80, 3771, 167, 330, 3770, 322, 1827, 1826, 88, 432, 1825]",0
"[219, 438, 1028, 117]","[3769, 3768, 243, 242, 162, 3767, 3766]",1
"[625, 113, 75, 332]","[133, 91, 255, 113, 140, 174, 47, 165, 332, 411, 1824, 1823]",1
"[3765, 33, 571, 3764, 83, 159, 325, 295, 0, 471, 102, 239, 33, 506]","[83, 159, 325, 40, 571, 1242, 47, 1009, 827, 422, 1008, 159, 325, 81, 40, 571, 3763]",0
"[191, 33, 3762, 71, 33, 512, 826, 75, 33, 757, 884, 71, 33, 825, 544, 317, 33, 1822, 71, 33, 486]","[68, 93, 92, 743, 1273, 3761, 173, 3760, 34]",0
"[2091, 4, 314, 2018, 49, 4, 285, 314, 239, 4, 81, 172]","[109, 128, 82, 314, 140, 3759, 82, 285, 266, 266, 3758, 34]",0
"[101, 359, 57, 3757, 49, 3756, 33, 915, 0, 767, 75, 596, 3755, 126, 738, 235, 33, 668, 217, 333, 374, 406]","[636, 325, 249, 47, 80, 636, 3754]",0
"[3753, 3752, 410, 3751]","[173, 3750, 159, 47, 3749, 281, 513, 875, 3748, 730]",0
"[578, 33, 622, 1319, 707, 72, 1887, 0, 3747, 121, 3746, 238]","[472, 1821, 47, 85, 516, 64, 107, 1087, 49, 515, 3745, 490]",0
"[94, 295, 1241, 3744, 275, 90, 561, 235, 49, 84, 678, 250, 1086, 4, 766, 85, 239, 108, 106, 94, 176, 76, 418, 84, 85, 3743, 275, 90, 141, 84, 3742, 1344, 49, 80, 1828, 75, 108, 106, 0, 561, 1410, 98, 1, 16, 182, 108, 106, 227, 33, 85, 273, 704, 1046, 158, 94, 295, 57, 3741, 75, 115, 3740, 49, 130, 899, 3739, 75, 4, 3738, 3737]","[68, 295, 287, 1240, 212, 164, 34]",0
"[647, 311, 1820, 57, 224, 654, 72, 1820, 176, 1007]","[900, 3736, 3735, 92, 3734, 3733, 57, 1350]",0
"[151, 207, 88, 353, 122, 601, 122, 33, 200, 671, 75, 3732, 57, 1819, 123, 1239, 54]","[68, 170, 81, 309, 1254, 491, 263, 145, 309, 1254, 263, 34]",0
"[471, 33, 3731]","[40, 191, 1238, 1237, 416, 1236, 951, 865, 1235, 1818, 3730, 132, 132, 1234]",1
"[824, 201, 57, 160, 3729, 761, 115, 181, 3728, 126, 112, 948, 33, 452, 208]","[112, 108, 106, 3727, 3726, 3725, 64, 1006, 375]",0
"[174, 125, 379, 1245, 830, 49, 33, 486]","[173, 229, 47, 327]",0
"[94, 57, 4, 1034, 606, 71, 4, 916, 412, 890, 1817, 101, 3724, 71, 412, 1233, 57, 3723, 473, 3, 57, 33, 419, 71, 393, 1126]","[68, 328, 81, 256, 1379, 226, 3722, 256, 1816, 3721, 34]",0
