comment,code,non-information
Time stamp,,no
"This class can be used to wrap an @see ObservableList inside it. When wrapped, any Listener listening for updates to the wrapped ObservableList (for example because of a binding to it) is ensured to be notified on the JavaFX Application Thread. It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread.",public class UiThreadObservableList<E> implements ObservableList<E> {,no
Executes a collection of callable tasks and returns a List of the resulting Future objects after the calculation is done. @param tasks The tasks to execute @return A List of Future objects that provide the returning values.,public <T> List<Future<T>> executeAll(Collection<Callable<T>> tasks) {,yes
This will set the {@code currentFile} property to the {@link AbbreviationsFileViewModel} object that was added to the {@code journalFiles} list property lastly. If there are no files in the list property this methode will do nothing as the {@code currentFile} property is already {@code null}.,public void selectLastJournalFile() {,no
Method to delete the abbreviation set in the currentAbbreviation property. The currentAbbreviationProperty will be set to the previous or next abbreviation in the abbreviations property if applicable. Else it will be set to {@code null} if there are no abbreviations left.,public void deleteAbbreviation() {,no
We need to sort the reference marks according to their order of appearance:,names = sortedReferenceMarks;,no
Returns a wrapper around the given list that posts changes on the JavaFX thread.,public static <T> ObservableList<T> forUI(ObservableList<T> list) {,no
kill the remote thread,stopRemoteThread();,yes
"First try xmp import, if empty try pdf import, otherwise create empty entry",if (!xmpEntriesInFile.isEmpty()) {,no
Revert the change.,base.removeString(string.getId());,no
"Go through unchanged types. Remove them from the ones that should be stored, and from the list of defaults, since we don't need to mention these in prefs:",for (ExternalFileType type : unchanged) {,no
Checks if all tabs are valid ToDo: After conversion of all tabs use mvvmfx-validator ToDo: should be observable for binding of OK-button in View,,no
Next add all the visible tabs (if not already present) at the right position,for (int i = 0; i < visibleTabs.size(); i++) {,no
update all tab titles,updateAllTabTitles();,yes
Helper class to create and style controls according to an {@link Action}.,public class ActionFactory {,no
Class for fetching and merging bibliographic information,public class FetchAndMergeEntry {,yes
paranoia: ensure that there are never two instances of AllEntriesGroup,if (newGroups.getGroup() instanceof AllEntriesGroup) {,no
Create button that triggers search,"Button search = new Button(Localization.lang(""Search""));",yes
"Activate context menu if user presses the ""context menu"" key","tableView.addEventHandler(KeyEvent.KEY_RELEASED, event -> {",no
,public static <V> V runInJavaFXThread(Callable<V> callable) {,yes
Add the edit field for Bibtex-key.,fields.add(InternalField.KEY_FIELD);,no
Remove all reference marks that don't look like JabRef citations:,List<String> tmp = new ArrayList<>();,no
"Although entries are redefined without use, this also updates linkSourceBase","Map<BibEntry, BibDatabase> entries = findCitedEntries(databases, cited, linkSourceBase);",no
"for the remaining entries, intersection has to be used this approach ensures that one empty keyword list leads to an empty set of common keywords",for (BibEntry entry : entries) {,no
A very simple implementation of the {@link TaskExecutor} interface. Every submitted task is invoked in a separate thread.,public class DefaultTaskExecutor implements TaskExecutor {,no
all buttons in base dialogs react on enter,if (event.getCode() == KeyCode.ENTER) {,no
... but not for this entry.,refKeys.get(marker).add(currentKey);,no
"If we found it, remove it from the type list:",if (toRemove != null) {,yes
The main window of the application.,public class JabRefFrame extends BorderPane {,no
Redo the change.,try {,no
Tools for automatically detecting OpenOffice or LibreOffice installations.,public class DetectOpenOfficeInstallation {,no
"Heuristic missed, so try to get page number from first shown page",currentPage.set(,no
Assuming the current page is A4 (or has same aspect ratio),setPageWidth(desiredPageDimension.getWidth(Math.sqrt(2)) + delta);,no
Check if there are two entries selected,List<BibEntry> selectedEntries = basePanel.getSelectedEntries();,yes
This class controls the user interface of the journal abbreviations dialog. The ui elements and their layout are defined in the fxml file.,public class ManageJournalAbbreviationsView extends BaseDialog<Void> {,no
only add tab if DB is not already open,Optional<BasePanel> panel = getBasePanelList().stream(),no
This class represents the change of type for an entry.,public class UndoableChangeType extends AbstractUndoableJabRefEdit {,no
General,,no
Sets the title of the main window.,public void setWindowTitle() {,no
check mode of currently used DB,if (panel != null) {,no
No parent = root -> just add,this.moveTo(target);,no
"write the entries using sw, which is used later to form the email content",BibEntryWriter bibtexEntryWriter = new BibEntryWriter(,no
"Opens the given files. If one of it is null or 404, nothing happens","public void openFiles(List<Path> filesToOpen, boolean raisePanel) {",no
Ask for consent to send data to Mr. DLib on first time to tab,if (preferences.isMrdlibAccepted()) {,no
Only the first of the extensions gotten from FileType is saved into the class using get(0),String extensionString = exporter.getFileType().getExtensions().get(0);,no
The path to the edited subtree's root node,private final List<Integer> m_pathToNode;,no
Up to version 2.4b the mime type is not included:,"mimeType = """";",no
"ApplicationInsights-Java Copyright (c) Microsoft Corporation All rights reserved.MIT License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED *AS IS*, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",,no
"On Windows, store application as empty if the ""Default"" option is selected, or if the application name is empty:",if (defaultApplicationSelectedProperty.getValue() || application.isEmpty()) {,no
"Creates a list of all files (leaf nodes in the tree structure), which have been selected.",private List<Path> getFileListFromNode(CheckBoxTreeItem<FileNodeWrapper> node) {,no
css: server-plus*,ADD_ROW(MaterialDesignIcon.SERVER_PLUS),yes
This method returns the enum constant value,public String getConstant() {,yes
Copies the doi url to the clipboard,public class CopyDoiUrlAction extends SimpleCommand {,no
Update type label,"TypedBibEntry typedEntry = new TypedBibEntry(entry, databaseContext.getMode());",no
Update key list to match the new sorting:,for (int j = 0; j < cEntries.length; j++) {,no
Runs the given task and returns a Future representing that task.,<V> Future<V> execute(BackgroundTask<V> task);,yes
Alt on Windows,"LOGGER.debug(""Mode LINK"");",no
Runs the cleanup on the entry and records the change.,"private void doCleanup(CleanupPreset preset, BibEntry entry, NamedCompound ce) {",no
"This action can be invoked without an open database, so we have to check if we have one before trying to invoke methods to execute changes in the preferences.",,no
"Set up the list of external file types, either from default values, or from values recorded in Preferences.",private void updateExternalFileTypes() {,no
Notifies the tab that it got focus and should display the given entry.,public void notifyAboutFocus(BibEntry entry) {,no
handled by FX in TextInputControl#paste,break;,no
"File doesn't exist, so we can't move it.","dialogService.showErrorDialogAndWait(Localization.lang(""File not found""), Localization.lang(""Could not find file '%0'."", linkedFile.getLink()));",yes
"Opens ""Edit Group Dialog"" and changes the given group to the edited one.",public void editGroup(GroupNodeViewModel oldGroup) {,no
"We can't watch files directly, so monitor their parent directory for updates",Path directory = file.toAbsolutePath().getParent();,no
Extract the list of bibtex keys from a reference mark name.,public List<String> parseRefMarkName(String name) {,no
leave the expansion state of the tree item as it is,this.draggedItem.setExpanded(this.draggedItem.isExpanded());,no
Display link to expand text,if (!this.getChildren().contains(moreLink)) {,no
Start looking at changes.,"BibDatabaseDiff differences = BibDatabaseDiff.compare(referenceDatabase, databaseOnDisk);",no
"change root group, even though it'll be AllEntries anyway",root.setGroup(changedGroups.getGroup());,no
"When mime type is included, the array length should be 5:",mimeType = val[2];,no
